timeOfData,time
1/10/2021,22:50:15
1/10/2021,22:53:54
1/10/2021,22:54:24
1/10/2021,22:58:21
1/10/2021,22:58:51
1/10/2021,22:59:26
1/10/2021,23:00:01
1/10/2021,23:05:23
1/10/2021,23:05:56
1/10/2021,23:06:27
1/10/2021,23:07:41
1/10/2021,23:07:42
1/10/2021,23:07:43
1/10/2021,23:07:56
1/10/2021,23:07:57
1/10/2021,23:07:58
1/10/2021,23:09:05
1/10/2021,23:10:27
1/10/2021,23:10:58
1/10/2021,23:27:51
1/10/2021,23:28:31
1/10/2021,23:30:02
1/10/2021,23:30:03
1/10/2021,23:30:04
1/10/2021,23:30:13
1/10/2021,23:30:14
1/10/2021,23:30:15
1/10/2021,23:30:34
1/10/2021,23:30:35
1/10/2021,23:30:44
1/10/2021,23:30:45
1/10/2021,23:30:46
1/10/2021,23:30:47
1/10/2021,23:31:18
1/10/2021,23:31:28
1/10/2021,23:45:49
1/10/2021,23:46:17
1/10/2021,23:59:56
2/10/2021,0:00:01
2/10/2021,0:00:02
2/10/2021,0:00:03
2/10/2021,0:05:23
2/10/2021,0:09:18
2/10/2021,0:09:50
2/10/2021,0:10:42
2/10/2021,0:11:16
2/10/2021,0:11:47
2/10/2021,0:12:48
2/10/2021,0:13:34
2/10/2021,0:46:19
2/10/2021,0:46:26
2/10/2021,0:59:07
2/10/2021,0:59:38
2/10/2021,1:00:03
2/10/2021,1:05:23
2/10/2021,1:09:33
2/10/2021,1:27:45
2/10/2021,1:33:08
2/10/2021,1:35:14
2/10/2021,1:37:00
2/10/2021,1:37:41
2/10/2021,1:38:15
2/10/2021,1:38:33
2/10/2021,1:39:46
2/10/2021,1:46:32
2/10/2021,1:46:48
2/10/2021,1:47:24
2/10/2021,1:47:54
2/10/2021,2:00:03
2/10/2021,2:00:55
2/10/2021,2:05:25
2/10/2021,2:09:45
2/10/2021,2:13:48
2/10/2021,2:15:01
2/10/2021,2:46:39
2/10/2021,2:47:18
2/10/2021,3:00:04
2/10/2021,3:01:25
2/10/2021,3:04:51
2/10/2021,3:04:52
2/10/2021,3:04:53
2/10/2021,3:05:23
2/10/2021,3:10:04
2/10/2021,3:34:51
2/10/2021,3:46:46
2/10/2021,3:47:47
2/10/2021,3:55:18
2/10/2021,3:55:48
2/10/2021,3:56:02
2/10/2021,3:56:32
2/10/2021,4:01:54
2/10/2021,4:04:53
2/10/2021,4:05:11
2/10/2021,4:05:12
2/10/2021,4:05:13
2/10/2021,4:05:22
2/10/2021,4:05:23
2/10/2021,4:05:24
2/10/2021,4:05:24
2/10/2021,4:10:22
2/10/2021,4:35:13
2/10/2021,4:35:14
2/10/2021,4:35:23
2/10/2021,4:35:24
2/10/2021,4:35:25
2/10/2021,4:35:40
2/10/2021,4:46:54
2/10/2021,5:02:21
2/10/2021,5:05:24
2/10/2021,5:10:42
2/10/2021,5:29:47
2/10/2021,5:30:27
2/10/2021,5:34:33
2/10/2021,5:35:15
2/10/2021,5:35:25
2/10/2021,5:36:29
2/10/2021,5:45:58
2/10/2021,5:46:28
2/10/2021,5:46:45
2/10/2021,5:47:01
2/10/2021,5:47:16
2/10/2021,5:48:48
2/10/2021,5:58:28
2/10/2021,5:58:59
2/10/2021,6:02:50
2/10/2021,6:05:24
2/10/2021,6:06:39
2/10/2021,6:07:10
2/10/2021,6:11:00
2/10/2021,6:17:22
2/10/2021,6:17:52
2/10/2021,6:18:07
2/10/2021,6:19:05
2/10/2021,6:23:13
2/10/2021,6:23:43
2/10/2021,6:35:11
2/10/2021,6:35:25
2/10/2021,6:37:19
2/10/2021,6:40:43
2/10/2021,6:40:44
2/10/2021,6:40:53
2/10/2021,6:41:14
2/10/2021,6:41:47
2/10/2021,6:41:51
2/10/2021,6:47:06
2/10/2021,6:49:17
2/10/2021,6:49:45
2/10/2021,6:49:53
2/10/2021,6:50:16
2/10/2021,6:50:44
2/10/2021,6:51:03
2/10/2021,6:51:04
2/10/2021,6:51:05
2/10/2021,6:51:06
2/10/2021,6:51:08
2/10/2021,6:51:15
2/10/2021,6:53:08
2/10/2021,6:53:39
2/10/2021,6:54:19
2/10/2021,6:55:40
2/10/2021,6:56:48
2/10/2021,6:57:17
2/10/2021,7:00:26
2/10/2021,7:02:04
2/10/2021,7:03:23
2/10/2021,7:05:24
2/10/2021,7:10:34
2/10/2021,7:11:14
2/10/2021,7:12:43
2/10/2021,7:13:35
2/10/2021,7:13:42
2/10/2021,7:14:32
2/10/2021,7:14:53
2/10/2021,7:16:54
2/10/2021,7:28:53
2/10/2021,7:29:24
2/10/2021,7:29:34
2/10/2021,7:30:05
2/10/2021,7:30:10
2/10/2021,7:30:11
2/10/2021,7:31:48
2/10/2021,7:31:58
2/10/2021,7:32:04
2/10/2021,7:32:49
2/10/2021,7:32:51
2/10/2021,7:32:57
2/10/2021,7:33:04
2/10/2021,7:33:06
2/10/2021,7:36:39
2/10/2021,7:38:07
2/10/2021,7:39:02
2/10/2021,7:39:06
2/10/2021,7:39:49
2/10/2021,7:40:46
2/10/2021,7:40:47
2/10/2021,7:43:11
2/10/2021,7:43:13
2/10/2021,7:43:15
2/10/2021,7:44:09
2/10/2021,7:44:40
2/10/2021,7:44:44
2/10/2021,7:45:00
2/10/2021,7:45:06
2/10/2021,7:45:29
2/10/2021,7:45:37
2/10/2021,7:45:58
2/10/2021,7:45:48
2/10/2021,7:47:12
2/10/2021,7:49:48
2/10/2021,7:50:04
2/10/2021,7:50:05
2/10/2021,7:54:21
2/10/2021,7:54:34
2/10/2021,7:54:58
2/10/2021,7:55:03
2/10/2021,7:55:38
2/10/2021,7:55:44
2/10/2021,7:56:06
2/10/2021,7:56:41
2/10/2021,7:56:58
2/10/2021,7:56:59
2/10/2021,7:57:20
2/10/2021,7:57:22
2/10/2021,7:57:26
2/10/2021,7:57:27
2/10/2021,7:57:50
2/10/2021,7:58:02
2/10/2021,8:00:05
2/10/2021,8:00:07
2/10/2021,8:03:52
2/10/2021,8:05:24
2/10/2021,8:06:49
2/10/2021,8:06:53
2/10/2021,8:07:20
2/10/2021,8:07:23
2/10/2021,8:08:00
2/10/2021,8:08:31
2/10/2021,8:11:34
2/10/2021,8:14:18
2/10/2021,8:14:33
2/10/2021,8:15:05
2/10/2021,8:15:10
2/10/2021,8:31:13
2/10/2021,8:31:15
2/10/2021,8:31:31
2/10/2021,8:33:24
2/10/2021,8:33:33
2/10/2021,8:34:22
2/10/2021,8:34:28
2/10/2021,8:38:56
2/10/2021,8:47:16
2/10/2021,8:47:17
2/10/2021,8:47:19
2/10/2021,8:47:24
2/10/2021,8:47:47
2/10/2021,8:47:50
2/10/2021,8:48:04
2/10/2021,8:48:35
2/10/2021,8:50:18
2/10/2021,8:51:48
2/10/2021,8:52:57
2/10/2021,8:53:28
2/10/2021,8:53:30
2/10/2021,8:54:23
2/10/2021,8:55:25
2/10/2021,8:55:26
2/10/2021,8:55:33
2/10/2021,8:55:34
2/10/2021,8:56:32
2/10/2021,8:57:03
2/10/2021,8:57:06
2/10/2021,8:57:08
2/10/2021,8:58:29
2/10/2021,8:58:33
2/10/2021,8:58:34
2/10/2021,8:58:46
2/10/2021,8:59:37
2/10/2021,8:59:38
2/10/2021,8:59:39
2/10/2021,8:59:43
2/10/2021,8:59:53
2/10/2021,8:59:56
2/10/2021,9:00:30
2/10/2021,9:00:30
2/10/2021,9:01:12
2/10/2021,9:02:20
2/10/2021,9:02:50
2/10/2021,9:02:20
2/10/2021,9:03:09
2/10/2021,9:03:37
2/10/2021,9:04:27
2/10/2021,9:04:38
2/10/2021,9:05:09
2/10/2021,9:05:24
2/10/2021,9:05:29
2/10/2021,9:05:32
2/10/2021,9:06:03
2/10/2021,9:06:24
2/10/2021,9:06:32
2/10/2021,9:07:03
2/10/2021,9:10:40
2/10/2021,9:10:41
2/10/2021,9:11:00
2/10/2021,9:11:03
2/10/2021,9:11:01
2/10/2021,9:11:04
2/10/2021,9:11:05
2/10/2021,9:11:50
2/10/2021,9:12:01
2/10/2021,9:12:02
2/10/2021,9:14:44
2/10/2021,9:15:14
2/10/2021,9:15:49
2/10/2021,9:16:26
2/10/2021,9:16:57
2/10/2021,9:22:28
2/10/2021,9:23:24
2/10/2021,9:23:53
2/10/2021,9:29:50
2/10/2021,9:30:01
2/10/2021,9:30:22
2/10/2021,9:38:35
2/10/2021,9:38:36
2/10/2021,9:39:45
2/10/2021,9:47:24
2/10/2021,9:50:48
2/10/2021,10:00:01
2/10/2021,10:00:02
2/10/2021,10:00:03
2/10/2021,10:00:10
2/10/2021,10:00:11
2/10/2021,10:00:12
2/10/2021,10:04:55
2/10/2021,10:05:24
2/10/2021,10:12:03
2/10/2021,10:22:01
2/10/2021,10:22:03
2/10/2021,10:22:12
2/10/2021,10:22:13
2/10/2021,10:40:34
2/10/2021,10:47:32
2/10/2021,10:50:21
2/10/2021,10:50:22
2/10/2021,10:51:18
2/10/2021,10:52:02
2/10/2021,10:52:03
2/10/2021,10:52:04
2/10/2021,10:52:12
2/10/2021,10:52:13
2/10/2021,10:52:14
2/10/2021,11:05:24
2/10/2021,11:05:24
2/10/2021,11:41:21
2/10/2021,11:47:40
2/10/2021,11:51:44
2/10/2021,11:52:14
2/10/2021,12:04:41
2/10/2021,12:04:42
2/10/2021,12:04:43
2/10/2021,12:04:51
2/10/2021,12:04:52
2/10/2021,12:04:53
2/10/2021,12:05:24
2/10/2021,12:05:53
2/10/2021,12:12:30
2/10/2021,12:34:42
2/10/2021,12:34:43
2/10/2021,12:34:44
2/10/2021,12:34:52
2/10/2021,12:34:53
2/10/2021,12:34:54
2/10/2021,12:35:19
2/10/2021,12:35:20
2/10/2021,12:35:21
2/10/2021,12:35:29
2/10/2021,12:35:30
2/10/2021,12:35:31
2/10/2021,12:35:44
2/10/2021,12:35:45
2/10/2021,12:35:46
2/10/2021,12:35:56
2/10/2021,12:42:08
2/10/2021,12:47:47
2/10/2021,12:52:10
2/10/2021,13:05:11
2/10/2021,13:05:12
2/10/2021,13:05:13
2/10/2021,13:05:21
2/10/2021,13:05:22
2/10/2021,13:05:23
2/10/2021,13:05:24
2/10/2021,13:06:23
2/10/2021,13:12:44
2/10/2021,13:43:00
2/10/2021,13:47:56
2/10/2021,13:50:00
2/10/2021,13:50:40
2/10/2021,13:50:45
2/10/2021,13:51:16
2/10/2021,13:52:37
2/10/2021,13:52:49
2/10/2021,13:53:49
2/10/2021,13:54:25
2/10/2021,13:54:56
2/10/2021,13:55:46
2/10/2021,13:55:52
2/10/2021,13:55:53
2/10/2021,13:55:54
2/10/2021,13:56:02
2/10/2021,13:56:13
2/10/2021,13:56:14
2/10/2021,13:58:22
2/10/2021,13:58:53
2/10/2021,13:59:03
2/10/2021,14:00:40
2/10/2021,14:00:47
2/10/2021,14:01:32
2/10/2021,14:01:35
2/10/2021,14:01:45
2/10/2021,14:01:48
2/10/2021,14:02:20
2/10/2021,14:05:24
2/10/2021,14:06:55
2/10/2021,14:09:46
2/10/2021,14:09:48
2/10/2021,14:12:54
2/10/2021,14:20:48
2/10/2021,14:20:51
2/10/2021,14:21:18
2/10/2021,14:21:54
2/10/2021,14:22:11
2/10/2021,14:22:33
2/10/2021,14:22:35
2/10/2021,14:22:40
2/10/2021,14:23:14
2/10/2021,14:23:23
2/10/2021,14:23:26
2/10/2021,14:23:37
2/10/2021,14:23:41
2/10/2021,14:23:45
2/10/2021,14:23:47
2/10/2021,14:24:56
2/10/2021,14:25:06
2/10/2021,14:25:07
2/10/2021,14:25:09
2/10/2021,14:25:20
2/10/2021,14:26:49
2/10/2021,14:27:09
2/10/2021,14:27:15
2/10/2021,14:28:38
2/10/2021,14:29:10
2/10/2021,14:29:21
2/10/2021,14:30:00
2/10/2021,14:30:14
2/10/2021,14:33:03
2/10/2021,14:33:08
2/10/2021,14:33:11
2/10/2021,14:33:29
2/10/2021,14:33:43
2/10/2021,14:34:01
2/10/2021,14:34:07
2/10/2021,14:34:26
2/10/2021,14:35:07
2/10/2021,14:35:33
2/10/2021,14:35:34
2/10/2021,14:35:34
2/10/2021,14:35:37
2/10/2021,14:35:47
2/10/2021,14:35:59
2/10/2021,14:36:45
2/10/2021,14:37:25
2/10/2021,14:38:18
2/10/2021,14:38:21
2/10/2021,14:38:28
2/10/2021,14:38:38
2/10/2021,14:38:47
2/10/2021,14:40:05
2/10/2021,14:40:10
2/10/2021,14:41:35
2/10/2021,14:41:41
2/10/2021,14:41:43
2/10/2021,14:41:46
2/10/2021,14:42:04
2/10/2021,14:42:20
2/10/2021,14:43:47
2/10/2021,14:43:51
2/10/2021,14:44:28
2/10/2021,14:44:29
2/10/2021,14:44:36
2/10/2021,14:44:49
2/10/2021,14:44:52
2/10/2021,14:46:05
2/10/2021,14:46:07
2/10/2021,14:46:10
2/10/2021,14:46:12
2/10/2021,14:46:19
2/10/2021,14:46:21
2/10/2021,14:46:22
2/10/2021,14:46:30
2/10/2021,14:46:44
2/10/2021,14:46:46
2/10/2021,14:46:50
2/10/2021,14:47:19
2/10/2021,14:47:23
2/10/2021,14:47:24
2/10/2021,14:47:44
2/10/2021,14:47:50
2/10/2021,14:48:04
2/10/2021,14:48:10
2/10/2021,14:48:13
2/10/2021,14:48:32
2/10/2021,14:48:51
2/10/2021,14:48:52
2/10/2021,14:48:53
2/10/2021,14:49:07
2/10/2021,14:49:11
2/10/2021,14:49:24
2/10/2021,14:50:01
2/10/2021,14:50:07
2/10/2021,14:51:20
2/10/2021,14:52:41
2/10/2021,14:53:06
2/10/2021,14:54:48
2/10/2021,14:55:34
2/10/2021,14:55:36
2/10/2021,14:56:38
2/10/2021,14:56:40
2/10/2021,14:56:51
2/10/2021,14:57:00
2/10/2021,14:57:01
2/10/2021,14:57:26
2/10/2021,14:57:28
2/10/2021,14:57:31
2/10/2021,14:57:40
2/10/2021,14:57:49
2/10/2021,14:57:52
2/10/2021,14:57:59
2/10/2021,14:58:12
2/10/2021,15:00:40
2/10/2021,15:01:06
2/10/2021,15:01:07
2/10/2021,15:01:38
2/10/2021,15:02:43
2/10/2021,15:03:23
2/10/2021,15:03:49
2/10/2021,15:03:51
2/10/2021,15:05:00
2/10/2021,15:05:13
2/10/2021,15:05:16
2/10/2021,15:05:24
2/10/2021,15:05:52
2/10/2021,15:07:27
2/10/2021,15:08:01
2/10/2021,15:08:05
2/10/2021,15:08:33
2/10/2021,15:09:14
2/10/2021,15:09:20
2/10/2021,15:09:22
2/10/2021,15:09:31
2/10/2021,15:10:14
2/10/2021,15:10:20
2/10/2021,15:10:26
2/10/2021,15:11:06
2/10/2021,15:11:52
2/10/2021,15:11:54
2/10/2021,15:12:25
2/10/2021,15:12:26
2/10/2021,15:12:27
2/10/2021,15:13:09
2/10/2021,15:13:18
2/10/2021,15:13:21
2/10/2021,15:13:39
2/10/2021,15:13:40
2/10/2021,15:13:41
2/10/2021,15:13:42
2/10/2021,15:14:13
2/10/2021,15:14:44
2/10/2021,15:14:49
2/10/2021,15:15:41
2/10/2021,15:19:44
2/10/2021,15:21:20
2/10/2021,15:21:22
2/10/2021,15:21:37
2/10/2021,15:21:39
2/10/2021,15:21:57
2/10/2021,15:22:00
2/10/2021,15:22:05
2/10/2021,15:22:07
2/10/2021,15:22:15
2/10/2021,15:22:17
2/10/2021,15:22:34
2/10/2021,15:22:35
2/10/2021,15:22:36
2/10/2021,15:22:43
2/10/2021,15:22:53
2/10/2021,15:23:26
2/10/2021,15:23:28
2/10/2021,15:23:35
2/10/2021,15:23:40
2/10/2021,15:24:03
2/10/2021,15:24:13
2/10/2021,15:29:53
2/10/2021,15:30:01
2/10/2021,15:30:05
2/10/2021,15:30:14
2/10/2021,15:30:18
2/10/2021,15:30:21
2/10/2021,15:30:29
2/10/2021,15:30:30
2/10/2021,15:30:43
2/10/2021,15:32:47
2/10/2021,15:33:36
2/10/2021,15:33:38
2/10/2021,15:34:02
2/10/2021,15:34:11
2/10/2021,15:34:30
2/10/2021,15:34:33
2/10/2021,15:34:41
2/10/2021,15:34:43
2/10/2021,15:34:59
2/10/2021,15:35:39
2/10/2021,15:35:51
2/10/2021,15:35:59
2/10/2021,15:36:47
2/10/2021,15:36:55
2/10/2021,15:36:58
2/10/2021,15:37:02
2/10/2021,15:37:04
2/10/2021,15:37:14
2/10/2021,15:37:16
2/10/2021,15:37:18
2/10/2021,15:37:23
2/10/2021,15:37:48
2/10/2021,15:37:49
2/10/2021,15:37:51
2/10/2021,15:37:54
2/10/2021,15:38:01
2/10/2021,15:38:03
2/10/2021,15:38:50
2/10/2021,15:38:52
2/10/2021,15:40:00
2/10/2021,15:40:31
2/10/2021,15:41:10
2/10/2021,15:42:03
2/10/2021,15:44:42
2/10/2021,15:45:04
2/10/2021,15:45:07
2/10/2021,15:46:16
2/10/2021,15:46:47
2/10/2021,15:47:29
2/10/2021,15:48:09
2/10/2021,15:48:13
2/10/2021,15:49:35
2/10/2021,15:49:36
2/10/2021,15:49:40
2/10/2021,15:49:41
2/10/2021,15:49:48
2/10/2021,15:50:04
2/10/2021,15:50:09
2/10/2021,15:50:11
2/10/2021,15:50:28
2/10/2021,15:50:31
2/10/2021,15:51:20
2/10/2021,15:52:04
2/10/2021,15:52:14
2/10/2021,15:53:07
2/10/2021,15:53:09
2/10/2021,15:53:12
2/10/2021,15:53:14
2/10/2021,15:53:16
2/10/2021,15:53:35
2/10/2021,15:53:30
2/10/2021,15:53:43
2/10/2021,15:53:46
2/10/2021,15:54:01
2/10/2021,15:54:52
2/10/2021,15:57:50
2/10/2021,15:57:56
2/10/2021,15:57:58
2/10/2021,15:58:56
2/10/2021,15:59:19
2/10/2021,16:00:12
2/10/2021,16:00:32
2/10/2021,16:00:33
2/10/2021,16:00:34
2/10/2021,16:00:41
2/10/2021,16:00:48
2/10/2021,16:01:00
2/10/2021,16:03:50
2/10/2021,16:04:10
2/10/2021,16:04:13
2/10/2021,16:04:31
2/10/2021,16:04:33
2/10/2021,16:04:40
2/10/2021,16:04:46
2/10/2021,16:04:53
2/10/2021,16:05:23
2/10/2021,16:05:24
2/10/2021,16:05:28
2/10/2021,16:05:48
2/10/2021,16:05:55
2/10/2021,16:06:18
2/10/2021,16:06:19
2/10/2021,16:06:34
2/10/2021,16:06:40
2/10/2021,16:07:11
2/10/2021,16:08:00
2/10/2021,16:08:11
2/10/2021,16:08:13
2/10/2021,16:08:42
2/10/2021,16:10:28
2/10/2021,16:11:34
2/10/2021,16:12:01
2/10/2021,16:13:07
2/10/2021,16:13:22
2/10/2021,16:13:27
2/10/2021,16:13:27
2/10/2021,16:13:56
2/10/2021,16:20:40
2/10/2021,16:20:43
2/10/2021,16:21:11
2/10/2021,16:21:11
2/10/2021,16:24:35
2/10/2021,16:24:38
2/10/2021,16:25:06
2/10/2021,16:25:10
2/10/2021,16:25:39
2/10/2021,16:27:49
2/10/2021,16:28:11
2/10/2021,16:28:53
2/10/2021,16:29:07
2/10/2021,16:29:42
2/10/2021,16:30:01
2/10/2021,16:37:19
2/10/2021,16:37:20
2/10/2021,16:37:50
2/10/2021,16:39:01
2/10/2021,16:39:06
2/10/2021,16:39:36
2/10/2021,16:39:49
2/10/2021,16:39:58
2/10/2021,16:40:59
2/10/2021,16:44:46
2/10/2021,16:44:51
2/10/2021,16:44:47
2/10/2021,16:45:29
2/10/2021,16:46:33
2/10/2021,16:46:34
2/10/2021,16:46:42
2/10/2021,16:46:47
2/10/2021,16:47:04
2/10/2021,16:48:10
2/10/2021,16:48:37
2/10/2021,16:48:44
2/10/2021,16:48:54
2/10/2021,16:49:36
2/10/2021,16:49:49
2/10/2021,16:50:00
2/10/2021,16:50:07
2/10/2021,16:50:26
2/10/2021,16:50:33
2/10/2021,16:50:56
2/10/2021,16:51:46
2/10/2021,16:52:07
2/10/2021,16:52:08
2/10/2021,16:52:43
2/10/2021,16:53:53
2/10/2021,16:54:04
2/10/2021,16:54:05
2/10/2021,16:55:03
2/10/2021,16:55:04
2/10/2021,16:55:08
2/10/2021,16:55:11
2/10/2021,16:55:17
2/10/2021,16:57:50
2/10/2021,16:58:07
2/10/2021,16:58:09
2/10/2021,16:58:11
2/10/2021,16:58:16
2/10/2021,16:58:21
2/10/2021,17:01:14
2/10/2021,17:01:19
2/10/2021,17:04:10
2/10/2021,17:08:32
2/10/2021,17:13:33
2/10/2021,17:14:27
2/10/2021,17:14:28
2/10/2021,17:14:57
2/10/2021,17:17:29
2/10/2021,17:17:56
2/10/2021,17:18:00
2/10/2021,17:36:58
2/10/2021,17:36:59
2/10/2021,17:37:05
2/10/2021,17:37:06
2/10/2021,17:41:51
2/10/2021,17:42:21
2/10/2021,17:42:49
2/10/2021,17:42:55
2/10/2021,17:43:20
2/10/2021,17:43:25
2/10/2021,17:44:52
2/10/2021,17:45:21
2/10/2021,17:45:32
2/10/2021,17:46:16
2/10/2021,17:46:19
2/10/2021,17:48:00
2/10/2021,17:48:02
2/10/2021,17:49:14
2/10/2021,17:49:25
2/10/2021,17:49:27
2/10/2021,17:49:31
2/10/2021,17:49:45
2/10/2021,17:49:51
2/10/2021,17:50:56
2/10/2021,17:50:17
2/10/2021,17:50:48
2/10/2021,17:51:05
2/10/2021,17:51:27
2/10/2021,17:51:44
2/10/2021,17:51:53
2/10/2021,17:53:22
2/10/2021,17:54:01
2/10/2021,17:54:32
2/10/2021,17:54:48
2/10/2021,17:54:51
2/10/2021,17:55:10
2/10/2021,17:55:11
2/10/2021,17:55:29
2/10/2021,17:55:49
2/10/2021,18:00:10
2/10/2021,18:00:14
2/10/2021,18:00:50
2/10/2021,18:02:21
2/10/2021,18:02:24
2/10/2021,18:03:54
2/10/2021,18:04:10
2/10/2021,18:04:13
2/10/2021,18:09:00
2/10/2021,18:13:47
2/10/2021,18:14:10
2/10/2021,18:14:39
2/10/2021,18:14:54
2/10/2021,18:14:55
2/10/2021,18:47:04
2/10/2021,18:48:27
2/10/2021,18:51:50
2/10/2021,18:51:51
2/10/2021,18:52:35
2/10/2021,18:53:40
2/10/2021,18:54:10
2/10/2021,18:54:28
2/10/2021,18:54:59
2/10/2021,18:54:59
2/10/2021,18:55:41
2/10/2021,18:56:12
2/10/2021,18:57:23
2/10/2021,18:58:28
2/10/2021,18:58:40
2/10/2021,18:59:56
2/10/2021,19:00:02
2/10/2021,19:00:58
2/10/2021,19:01:13
2/10/2021,19:01:46
2/10/2021,19:01:43
2/10/2021,19:03:06
2/10/2021,19:03:26
2/10/2021,19:04:09
2/10/2021,19:04:36
2/10/2021,19:06:34
2/10/2021,19:06:37
2/10/2021,19:07:52
2/10/2021,19:08:28
2/10/2021,19:08:31
2/10/2021,19:09:30
2/10/2021,19:10:34
2/10/2021,19:11:35
2/10/2021,19:11:36
2/10/2021,19:12:06
2/10/2021,19:12:32
2/10/2021,19:13:31
2/10/2021,19:14:01
2/10/2021,19:14:08
2/10/2021,19:14:28
2/10/2021,19:16:06
2/10/2021,19:16:37
2/10/2021,19:20:38
2/10/2021,19:20:43
2/10/2021,19:21:07
2/10/2021,19:21:09
2/10/2021,19:22:08
2/10/2021,19:23:58
2/10/2021,19:24:12
2/10/2021,19:24:36
2/10/2021,19:24:40
2/10/2021,19:25:32
2/10/2021,19:42:08
2/10/2021,19:42:10
2/10/2021,19:45:29
2/10/2021,19:45:31
2/10/2021,19:45:33
2/10/2021,19:47:33
2/10/2021,19:47:34
2/10/2021,19:47:53
2/10/2021,19:48:25
2/10/2021,19:48:32
2/10/2021,19:55:28
2/10/2021,20:04:09
2/10/2021,20:05:46
2/10/2021,20:05:53
2/10/2021,20:06:28
2/10/2021,20:06:30
2/10/2021,20:06:41
2/10/2021,20:06:42
2/10/2021,20:06:49
2/10/2021,20:06:51
2/10/2021,20:07:00
2/10/2021,20:07:02
2/10/2021,20:07:05
2/10/2021,20:07:11
2/10/2021,20:09:58
2/10/2021,20:10:05
2/10/2021,20:10:08
2/10/2021,20:13:02
2/10/2021,20:13:06
2/10/2021,20:13:19
2/10/2021,20:13:21
2/10/2021,20:13:33
2/10/2021,20:14:14
2/10/2021,20:14:45
2/10/2021,20:14:48
2/10/2021,20:14:48
2/10/2021,20:15:05
2/10/2021,20:15:07
2/10/2021,20:15:16
2/10/2021,20:15:39
2/10/2021,20:16:05
2/10/2021,20:16:36
2/10/2021,20:16:37
2/10/2021,20:16:59
2/10/2021,20:16:59
2/10/2021,20:17:01
2/10/2021,20:17:16
2/10/2021,20:17:31
2/10/2021,20:17:47
2/10/2021,20:17:50
2/10/2021,20:18:02
2/10/2021,20:18:10
2/10/2021,20:17:51
2/10/2021,20:18:20
2/10/2021,20:18:42
2/10/2021,20:18:48
2/10/2021,20:20:11
2/10/2021,20:20:14
2/10/2021,20:20:38
2/10/2021,20:20:42
2/10/2021,20:20:44
2/10/2021,20:30:39
2/10/2021,20:30:41
2/10/2021,20:32:00
2/10/2021,20:32:02
2/10/2021,20:33:48
2/10/2021,20:33:49
2/10/2021,20:34:42
2/10/2021,20:34:44
2/10/2021,20:34:46
2/10/2021,20:35:08
2/10/2021,20:35:10
2/10/2021,20:35:19
2/10/2021,20:35:27
2/10/2021,20:36:34
2/10/2021,20:36:49
2/10/2021,20:36:50
2/10/2021,20:38:18
2/10/2021,20:38:19
2/10/2021,20:38:37
2/10/2021,20:38:59
2/10/2021,20:39:04
2/10/2021,20:39:06
2/10/2021,20:39:25
2/10/2021,20:42:04
2/10/2021,20:42:08
2/10/2021,20:42:09
2/10/2021,20:42:10
2/10/2021,20:42:13
2/10/2021,20:42:45
2/10/2021,20:43:01
2/10/2021,20:44:44
2/10/2021,20:44:46
2/10/2021,20:45:31
2/10/2021,20:45:32
2/10/2021,20:45:47
2/10/2021,20:45:53
2/10/2021,20:46:20
2/10/2021,20:46:38
2/10/2021,20:47:01
2/10/2021,20:48:39
2/10/2021,20:48:42
2/10/2021,20:52:38
2/10/2021,20:52:39
2/10/2021,20:52:41
2/10/2021,20:52:42
2/10/2021,20:52:43
2/10/2021,20:52:48
2/10/2021,20:53:14
2/10/2021,20:53:17
2/10/2021,20:53:39
2/10/2021,20:53:39
2/10/2021,20:53:40
2/10/2021,20:53:41
2/10/2021,20:53:45
2/10/2021,20:55:58
2/10/2021,20:56:07
2/10/2021,20:56:34
2/10/2021,20:57:25
2/10/2021,20:57:37
2/10/2021,20:58:59
2/10/2021,20:59:29
2/10/2021,21:00:39
2/10/2021,21:04:00
2/10/2021,21:04:09
2/10/2021,21:04:54
2/10/2021,21:05:03
2/10/2021,21:06:51
2/10/2021,21:10:30
2/10/2021,21:14:28
2/10/2021,21:20:11
2/10/2021,21:20:12
2/10/2021,21:20:13
2/10/2021,21:22:24
2/10/2021,21:22:55
2/10/2021,21:47:16
2/10/2021,21:47:47
2/10/2021,21:48:49
2/10/2021,21:49:32
2/10/2021,21:56:07
2/10/2021,21:56:26
2/10/2021,21:56:38
2/10/2021,21:57:52
2/10/2021,21:58:22
2/10/2021,21:59:02
2/10/2021,21:59:33
2/10/2021,22:00:02
2/10/2021,22:00:03
2/10/2021,22:00:12
2/10/2021,22:00:13
2/10/2021,22:00:14
2/10/2021,22:02:30
2/10/2021,22:03:00
2/10/2021,22:04:09
2/10/2021,22:04:49
2/10/2021,22:04:50
2/10/2021,22:04:59
2/10/2021,22:05:00
2/10/2021,22:05:20
2/10/2021,22:05:21
2/10/2021,22:05:30
2/10/2021,22:05:31
2/10/2021,22:05:32
2/10/2021,22:06:50
2/10/2021,22:07:21
2/10/2021,22:09:04
2/10/2021,22:10:59
2/10/2021,22:10:04
2/10/2021,22:11:45
2/10/2021,22:14:46
2/10/2021,22:15:05
2/10/2021,22:15:36
2/10/2021,22:24:49
2/10/2021,22:27:38
2/10/2021,22:28:09
2/10/2021,22:30:23
2/10/2021,22:30:54
2/10/2021,22:32:54
2/10/2021,22:33:12
2/10/2021,22:33:43
