timeOfData,time
2/11/2021,09:10:17
2/11/2021,09:10:27
2/11/2021,09:11:27
2/11/2021,09:13:59
2/11/2021,09:14:49
2/11/2021,09:16:26
2/11/2021,09:16:03
2/11/2021,09:16:56
2/11/2021,09:17:05
2/11/2021,09:18:38
2/11/2021,09:25:07
2/11/2021,09:30:01
2/11/2021,09:49:20
2/11/2021,10:05:33
2/11/2021,10:05:35
2/11/2021,10:09:08
2/11/2021,10:17:28
2/11/2021,10:19:25
2/11/2021,10:25:20
2/11/2021,10:49:30
2/11/2021,11:05:33
2/11/2021,11:05:35
2/11/2021,11:09:38
2/11/2021,11:17:58
2/11/2021,11:18:46
2/11/2021,11:19:17
2/11/2021,11:19:25
2/11/2021,11:19:56
2/11/2021,11:20:08
2/11/2021,11:20:11
2/11/2021,11:20:48
2/11/2021,11:21:27
2/11/2021,11:23:04
2/11/2021,11:23:22
2/11/2021,11:23:35
2/11/2021,11:25:12
2/11/2021,11:25:29
2/11/2021,11:26:02
2/11/2021,11:26:03
2/11/2021,11:27:28
2/11/2021,11:27:35
2/11/2021,11:28:52
2/11/2021,11:29:54
2/11/2021,11:30:46
2/11/2021,11:49:37
2/11/2021,12:05:33
2/11/2021,12:05:35
2/11/2021,12:10:06
2/11/2021,12:18:25
2/11/2021,12:20:57
2/11/2021,12:25:39
2/11/2021,12:49:46
2/11/2021,13:05:33
2/11/2021,13:05:35
2/11/2021,13:10:36
2/11/2021,13:18:57
2/11/2021,13:21:43
2/11/2021,13:25:52
2/11/2021,13:49:53
2/11/2021,14:00:51
2/11/2021,14:01:22
2/11/2021,14:02:53
2/11/2021,14:03:26
2/11/2021,14:03:30
2/11/2021,14:03:32
2/11/2021,14:04:15
2/11/2021,14:04:59
2/11/2021,14:05:01
2/11/2021,14:04:42
2/11/2021,14:05:29
2/11/2021,14:05:33
2/11/2021,14:05:35
2/11/2021,14:05:35
2/11/2021,14:05:46
2/11/2021,14:05:58
2/11/2021,14:06:05
2/11/2021,14:07:06
2/11/2021,14:08:03
2/11/2021,14:09:26
2/11/2021,14:09:26
2/11/2021,14:09:57
2/11/2021,14:10:13
2/11/2021,14:10:41
2/11/2021,14:11:01
2/11/2021,14:11:06
2/11/2021,14:11:49
2/11/2021,14:19:31
2/11/2021,14:22:33
2/11/2021,14:25:48
2/11/2021,14:26:04
2/11/2021,14:26:41
2/11/2021,14:49:59
2/11/2021,15:05:33
2/11/2021,15:05:35
2/11/2021,15:11:34
2/11/2021,15:20:04
2/11/2021,15:23:22
2/11/2021,15:26:16
2/11/2021,15:50:06
2/11/2021,16:05:33
2/11/2021,16:05:35
2/11/2021,16:12:04
2/11/2021,16:20:36
2/11/2021,16:24:11
2/11/2021,16:26:29
2/11/2021,16:29:05
2/11/2021,16:29:09
2/11/2021,16:29:36
2/11/2021,16:30:01
2/11/2021,16:31:38
2/11/2021,16:32:43
2/11/2021,16:33:23
2/11/2021,16:33:50
2/11/2021,16:34:32
2/11/2021,16:34:33
2/11/2021,16:35:22
2/11/2021,16:35:52
2/11/2021,16:36:57
2/11/2021,16:45:34
2/11/2021,16:45:36
2/11/2021,16:46:04
2/11/2021,16:46:07
2/11/2021,16:46:17
2/11/2021,16:47:23
2/11/2021,16:48:06
2/11/2021,16:49:09
2/11/2021,16:49:31
2/11/2021,16:49:40
2/11/2021,16:49:47
2/11/2021,16:50:15
2/11/2021,16:50:18
2/11/2021,17:05:33
2/11/2021,17:05:35
2/11/2021,17:12:32
2/11/2021,17:21:10
2/11/2021,17:24:59
2/11/2021,17:26:41
2/11/2021,17:35:06
2/11/2021,17:35:07
2/11/2021,17:35:37
2/11/2021,17:36:11
2/11/2021,17:37:15
2/11/2021,17:38:00
2/11/2021,17:39:21
2/11/2021,17:39:52
2/11/2021,17:50:24
2/11/2021,17:50:26
2/11/2021,17:50:27
2/11/2021,17:50:54
2/11/2021,17:51:18
2/11/2021,18:05:33
2/11/2021,18:05:35
2/11/2021,18:06:49
2/11/2021,18:07:18
2/11/2021,18:07:20
2/11/2021,18:08:08
2/11/2021,18:08:34
2/11/2021,18:09:11
2/11/2021,18:13:01
2/11/2021,18:17:36
2/11/2021,18:18:24
2/11/2021,18:19:10
2/11/2021,18:19:52
2/11/2021,18:21:43
2/11/2021,18:25:47
2/11/2021,18:26:51
2/11/2021,18:44:47
2/11/2021,18:44:47
2/11/2021,18:44:50
2/11/2021,18:45:21
2/11/2021,18:45:30
2/11/2021,18:45:33
2/11/2021,18:50:37
2/11/2021,19:05:33
2/11/2021,19:05:35
2/11/2021,19:13:31
2/11/2021,19:22:14
2/11/2021,19:26:37
2/11/2021,19:27:01
2/11/2021,19:45:23
2/11/2021,19:45:25
2/11/2021,19:45:28
2/11/2021,19:45:53
2/11/2021,19:45:57
2/11/2021,19:46:08
2/11/2021,19:46:20
2/11/2021,19:46:51
2/11/2021,19:47:02
2/11/2021,19:47:16
2/11/2021,19:47:41
2/11/2021,19:47:46
2/11/2021,19:50:47
2/11/2021,20:05:33
2/11/2021,20:05:35
2/11/2021,20:14:00
2/11/2021,20:22:43
2/11/2021,20:26:11
2/11/2021,20:26:12
2/11/2021,20:26:15
2/11/2021,20:26:41
2/11/2021,20:26:43
2/11/2021,20:27:15
2/11/2021,20:27:26
2/11/2021,20:28:40
2/11/2021,20:28:50
2/11/2021,20:30:44
2/11/2021,20:30:48
2/11/2021,20:31:14
2/11/2021,20:31:15
2/11/2021,20:31:19
2/11/2021,20:50:55
2/11/2021,21:05:33
2/11/2021,21:05:35
2/11/2021,21:14:29
2/11/2021,21:23:15
2/11/2021,21:27:26
2/11/2021,21:28:15
2/11/2021,21:33:01
2/11/2021,21:33:47
2/11/2021,21:33:50
2/11/2021,21:34:31
2/11/2021,21:34:32
2/11/2021,21:35:02
2/11/2021,21:35:19
2/11/2021,21:36:48
2/11/2021,21:36:56
2/11/2021,21:40:25
2/11/2021,21:40:48
2/11/2021,21:42:20
2/11/2021,21:51:03
2/11/2021,22:05:33
2/11/2021,22:08:12
2/11/2021,22:05:35
2/11/2021,22:09:41
2/11/2021,22:10:21
2/11/2021,22:10:52
2/11/2021,22:14:59
2/11/2021,22:19:22
2/11/2021,22:19:52
2/11/2021,22:20:08
2/11/2021,22:20:39
2/11/2021,22:23:46
2/11/2021,22:25:47
2/11/2021,22:26:18
2/11/2021,22:27:25
2/11/2021,22:27:36
2/11/2021,22:27:56
2/11/2021,22:29:03
2/11/2021,22:51:08
2/11/2021,23:00:01
2/11/2021,23:05:33
2/11/2021,23:05:35
2/11/2021,23:15:29
2/11/2021,23:19:50
2/11/2021,23:20:21
2/11/2021,23:24:20
2/11/2021,23:27:46
2/11/2021,23:29:50
2/11/2021,23:34:52
2/11/2021,23:35:23
2/11/2021,23:35:48
2/11/2021,23:36:27
2/11/2021,23:36:49
2/11/2021,23:37:26
2/11/2021,23:38:49
2/11/2021,23:38:26
2/11/2021,23:39:05
2/11/2021,23:40:11
2/11/2021,23:40:54
2/11/2021,23:41:25
2/11/2021,23:49:15
2/11/2021,23:49:46
2/11/2021,23:51:12
3/11/2021,00:05:33
3/11/2021,00:05:35
3/11/2021,00:15:58
3/11/2021,00:24:53
3/11/2021,00:27:53
3/11/2021,00:30:40
3/11/2021,00:42:25
3/11/2021,00:42:55
3/11/2021,00:47:18
3/11/2021,00:47:49
3/11/2021,00:51:19
3/11/2021,01:03:03
3/11/2021,01:03:34
3/11/2021,01:05:33
3/11/2021,01:05:35
3/11/2021,01:09:55
3/11/2021,01:10:25
3/11/2021,01:10:39
3/11/2021,01:11:40
3/11/2021,01:12:32
3/11/2021,01:13:03
3/11/2021,01:16:28
3/11/2021,01:25:22
3/11/2021,01:28:02
3/11/2021,01:31:31
3/11/2021,01:51:24
3/11/2021,02:05:33
3/11/2021,02:05:35
3/11/2021,02:16:57
3/11/2021,02:25:53
3/11/2021,02:28:16
3/11/2021,02:29:19
3/11/2021,02:30:22
3/11/2021,02:32:19
3/11/2021,02:51:32
3/11/2021,03:05:33
3/11/2021,03:05:35
3/11/2021,03:12:27
3/11/2021,03:13:13
3/11/2021,03:17:27
3/11/2021,03:26:21
3/11/2021,03:28:30
3/11/2021,03:33:07
3/11/2021,03:51:41
3/11/2021,04:05:33
3/11/2021,04:05:35
3/11/2021,04:17:55
3/11/2021,04:26:51
3/11/2021,04:28:40
3/11/2021,04:33:55
3/11/2021,04:48:27
3/11/2021,04:49:18
3/11/2021,04:49:34
3/11/2021,04:49:58
3/11/2021,04:50:57
3/11/2021,04:51:39
3/11/2021,04:51:50
3/11/2021,04:51:51
3/11/2021,04:52:52
3/11/2021,04:53:50
3/11/2021,04:54:20
3/11/2021,05:05:33
3/11/2021,05:05:35
3/11/2021,05:18:23
3/11/2021,05:27:20
3/11/2021,05:28:50
3/11/2021,05:34:31
3/11/2021,05:34:43
3/11/2021,05:35:02
3/11/2021,05:51:58
3/11/2021,06:05:33
3/11/2021,06:05:35
3/11/2021,06:12:55
3/11/2021,06:13:26
3/11/2021,06:18:53
3/11/2021,06:27:50
3/11/2021,06:29:00
3/11/2021,06:35:29
3/11/2021,06:52:04
3/11/2021,07:05:33
3/11/2021,07:05:35
3/11/2021,07:11:21
3/11/2021,07:11:52
3/11/2021,07:11:53
3/11/2021,07:12:24
3/11/2021,07:13:48
3/11/2021,07:14:19
3/11/2021,07:16:38
3/11/2021,07:17:39
3/11/2021,07:17:50
3/11/2021,07:19:23
3/11/2021,07:19:55
3/11/2021,07:20:08
3/11/2021,07:20:25
3/11/2021,07:20:38
3/11/2021,07:20:55
3/11/2021,07:21:09
3/11/2021,07:22:02
3/11/2021,07:22:05
3/11/2021,07:26:56
3/11/2021,07:28:11
3/11/2021,07:28:20
3/11/2021,07:27:06
3/11/2021,07:28:27
3/11/2021,07:28:28
3/11/2021,07:28:31
3/11/2021,07:28:58
3/11/2021,07:28:58
3/11/2021,07:29:02
3/11/2021,07:29:07
3/11/2021,07:29:12
3/11/2021,07:30:40
3/11/2021,07:30:51
3/11/2021,07:31:31
3/11/2021,07:31:48
3/11/2021,07:32:44
3/11/2021,07:33:18
3/11/2021,07:34:32
3/11/2021,07:34:40
3/11/2021,07:35:33
3/11/2021,07:35:20
3/11/2021,07:35:51
3/11/2021,07:36:13
3/11/2021,07:43:30
3/11/2021,07:43:27
3/11/2021,07:43:58
3/11/2021,07:44:01
3/11/2021,07:44:06
3/11/2021,07:44:55
3/11/2021,07:45:01
3/11/2021,07:45:23
3/11/2021,07:46:12
3/11/2021,07:46:38
3/11/2021,07:47:18
3/11/2021,07:47:43
3/11/2021,07:48:43
3/11/2021,07:50:24
3/11/2021,07:49:01
3/11/2021,07:52:11
3/11/2021,07:56:51
3/11/2021,07:56:59
3/11/2021,07:57:22
3/11/2021,07:57:23
3/11/2021,07:57:53
3/11/2021,07:57:53
3/11/2021,07:58:56
3/11/2021,08:00:10
3/11/2021,08:01:42
3/11/2021,08:02:22
3/11/2021,08:05:33
3/11/2021,08:05:35
3/11/2021,08:16:30
3/11/2021,08:17:01
3/11/2021,08:18:25
3/11/2021,08:18:56
3/11/2021,08:19:33
3/11/2021,08:19:50
3/11/2021,08:20:04
3/11/2021,08:22:30
3/11/2021,08:23:24
3/11/2021,08:24:15
3/11/2021,08:24:29
3/11/2021,08:24:56
3/11/2021,08:24:59
3/11/2021,08:28:49
3/11/2021,08:29:21
3/11/2021,08:36:58
3/11/2021,08:38:56
3/11/2021,08:39:03
3/11/2021,08:39:27
3/11/2021,08:39:57
3/11/2021,08:41:57
3/11/2021,08:41:59
3/11/2021,08:40:44
3/11/2021,08:42:31
3/11/2021,08:43:10
3/11/2021,08:45:11
3/11/2021,08:45:38
3/11/2021,08:45:52
3/11/2021,08:52:15
3/11/2021,08:54:25
3/11/2021,08:54:56
3/11/2021,08:55:01
3/11/2021,08:56:20
3/11/2021,08:56:38
3/11/2021,08:57:02
3/11/2021,09:01:04
3/11/2021,09:02:46
3/11/2021,09:03:04
3/11/2021,09:03:31
3/11/2021,09:03:35
3/11/2021,09:03:56
3/11/2021,09:04:20
3/11/2021,09:04:26
3/11/2021,09:04:52
3/11/2021,09:04:57
3/11/2021,09:05:33
3/11/2021,09:05:35
3/11/2021,09:05:49
3/11/2021,09:05:52
3/11/2021,09:06:19
3/11/2021,09:06:33
3/11/2021,09:06:58
3/11/2021,09:07:04
3/11/2021,09:07:28
3/11/2021,09:08:44
3/11/2021,09:12:11
3/11/2021,09:12:20
3/11/2021,09:12:42
3/11/2021,09:13:09
3/11/2021,09:20:19
3/11/2021,09:29:19
3/11/2021,09:29:35
3/11/2021,09:30:01
3/11/2021,09:37:45
3/11/2021,09:52:24
3/11/2021,10:05:33
3/11/2021,10:05:35
3/11/2021,10:20:49
3/11/2021,10:29:45
3/11/2021,10:29:52
3/11/2021,10:38:36
3/11/2021,10:52:31
3/11/2021,11:05:34
3/11/2021,11:05:35
3/11/2021,11:21:20
3/11/2021,11:29:55
3/11/2021,11:30:22
3/11/2021,11:39:25
3/11/2021,11:52:36
3/11/2021,12:05:34
3/11/2021,12:05:36
3/11/2021,12:21:48
3/11/2021,12:30:09
3/11/2021,12:30:52
3/11/2021,12:40:11
3/11/2021,12:52:38
3/11/2021,13:05:34
3/11/2021,13:05:36
3/11/2021,13:22:17
3/11/2021,13:30:28
3/11/2021,13:31:21
3/11/2021,13:40:59
3/11/2021,13:52:43
3/11/2021,14:05:34
3/11/2021,14:05:36
3/11/2021,14:22:50
3/11/2021,14:30:44
3/11/2021,14:31:51
3/11/2021,14:41:49
3/11/2021,14:52:49
3/11/2021,15:02:57
3/11/2021,15:03:50
3/11/2021,15:04:56
3/11/2021,15:05:27
3/11/2021,15:05:32
3/11/2021,15:05:34
3/11/2021,15:05:36
3/11/2021,15:06:00
3/11/2021,15:06:22
3/11/2021,15:06:47
3/11/2021,15:07:29
3/11/2021,15:10:03
3/11/2021,15:11:31
3/11/2021,15:12:03
3/11/2021,15:15:50
3/11/2021,15:16:43
3/11/2021,15:19:11
3/11/2021,15:21:43
3/11/2021,15:23:23
3/11/2021,15:24:22
3/11/2021,15:25:37
3/11/2021,15:26:55
3/11/2021,15:27:35
3/11/2021,15:28:34
3/11/2021,15:30:35
3/11/2021,15:30:58
3/11/2021,15:32:19
3/11/2021,15:32:29
3/11/2021,15:32:59
3/11/2021,15:34:19
3/11/2021,15:36:11
3/11/2021,15:36:28
3/11/2021,15:37:20
3/11/2021,15:38:28
3/11/2021,15:40:52
3/11/2021,15:40:54
3/11/2021,15:41:26
3/11/2021,15:41:50
3/11/2021,15:42:38
3/11/2021,15:43:45
3/11/2021,15:43:59
3/11/2021,15:45:35
3/11/2021,15:45:36
3/11/2021,15:46:27
3/11/2021,15:47:23
3/11/2021,15:51:07
3/11/2021,15:51:13
3/11/2021,15:51:24
3/11/2021,15:51:27
3/11/2021,15:51:55
3/11/2021,15:52:03
3/11/2021,15:52:06
3/11/2021,15:52:33
3/11/2021,15:52:37
3/11/2021,15:52:56
3/11/2021,15:52:57
3/11/2021,15:53:14
3/11/2021,15:53:36
3/11/2021,16:05:34
3/11/2021,16:05:36
3/11/2021,16:06:05
3/11/2021,16:16:10
3/11/2021,16:16:14
3/11/2021,16:16:41
3/11/2021,16:17:52
3/11/2021,16:17:51
3/11/2021,16:18:23
3/11/2021,16:19:42
3/11/2021,16:20:13
3/11/2021,16:21:08
3/11/2021,16:22:00
3/11/2021,16:22:12
3/11/2021,16:23:56
3/11/2021,16:24:39
3/11/2021,16:24:44
3/11/2021,16:24:52
3/11/2021,16:25:14
3/11/2021,16:25:52
3/11/2021,16:26:07
3/11/2021,16:26:23
3/11/2021,16:30:01
3/11/2021,16:31:11
3/11/2021,16:32:48
3/11/2021,16:43:23
3/11/2021,16:53:03
3/11/2021,17:05:34
3/11/2021,17:05:36
3/11/2021,17:24:27
3/11/2021,17:31:24
3/11/2021,17:33:18
3/11/2021,17:44:08
3/11/2021,17:53:11
3/11/2021,17:53:31
3/11/2021,17:53:33
3/11/2021,17:54:01
3/11/2021,17:54:29
3/11/2021,17:55:23
3/11/2021,17:55:54
3/11/2021,17:59:51
3/11/2021,18:00:07
3/11/2021,18:00:49
3/11/2021,18:03:11
3/11/2021,18:03:13
3/11/2021,18:04:05
3/11/2021,18:04:31
3/11/2021,18:05:30
3/11/2021,18:05:34
3/11/2021,18:05:36
3/11/2021,18:07:28
3/11/2021,18:08:08
3/11/2021,18:08:09
3/11/2021,18:08:50
3/11/2021,18:09:15
3/11/2021,18:09:21
3/11/2021,18:09:35
3/11/2021,18:09:48
3/11/2021,18:10:14
3/11/2021,18:10:19
3/11/2021,18:10:45
3/11/2021,18:11:23
3/11/2021,18:12:22
3/11/2021,18:12:53
3/11/2021,18:13:27
3/11/2021,18:14:39
3/11/2021,18:17:44
3/11/2021,18:18:15
3/11/2021,18:18:16
3/11/2021,18:19:42
3/11/2021,18:20:12
3/11/2021,18:20:26
3/11/2021,18:25:00
3/11/2021,18:31:38
3/11/2021,18:33:46
3/11/2021,18:44:55
3/11/2021,18:53:19
3/11/2021,19:05:34
3/11/2021,19:05:36
3/11/2021,19:24:03
3/11/2021,19:24:11
3/11/2021,19:24:33
3/11/2021,19:24:52
3/11/2021,19:25:27
3/11/2021,19:25:28
3/11/2021,19:25:58
3/11/2021,19:26:12
3/11/2021,19:27:04
3/11/2021,19:31:51
3/11/2021,19:34:16
3/11/2021,19:45:41
3/11/2021,19:53:27
3/11/2021,20:00:38
3/11/2021,20:01:10
3/11/2021,20:01:35
3/11/2021,20:03:52
3/11/2021,20:05:34
3/11/2021,20:05:36
3/11/2021,20:13:15
3/11/2021,20:13:18
3/11/2021,20:13:46
3/11/2021,20:14:38
3/11/2021,20:16:00
3/11/2021,20:16:31
3/11/2021,20:16:43
3/11/2021,20:18:02
3/11/2021,20:25:55
3/11/2021,20:32:01
3/11/2021,20:34:48
3/11/2021,20:46:28
3/11/2021,20:53:31
3/11/2021,21:05:34
3/11/2021,21:05:36
3/11/2021,21:23:03
3/11/2021,21:23:40
3/11/2021,21:23:52
3/11/2021,21:24:47
3/11/2021,21:25:10
3/11/2021,21:26:20
3/11/2021,21:26:58
3/11/2021,21:27:05
3/11/2021,21:29:36
3/11/2021,21:30:33
3/11/2021,21:32:15
3/11/2021,21:33:01
3/11/2021,21:33:21
3/11/2021,21:33:24
3/11/2021,21:33:43
3/11/2021,21:34:35
3/11/2021,21:34:47
3/11/2021,21:35:20
3/11/2021,21:35:37
3/11/2021,21:47:14
3/11/2021,21:53:39
3/11/2021,22:03:44
3/11/2021,22:04:15
3/11/2021,22:05:15
3/11/2021,22:05:34
3/11/2021,22:05:36
3/11/2021,22:05:46
3/11/2021,22:11:11
3/11/2021,22:11:50
3/11/2021,22:20:22
3/11/2021,22:20:52
3/11/2021,22:26:29
3/11/2021,22:26:47
3/11/2021,22:26:59
3/11/2021,22:31:24
3/11/2021,22:32:29
3/11/2021,22:31:54
3/11/2021,22:33:15
3/11/2021,22:33:46
3/11/2021,22:35:54
3/11/2021,22:43:53
3/11/2021,22:44:24
3/11/2021,22:44:31
3/11/2021,22:45:02
3/11/2021,22:48:01
3/11/2021,22:53:48
3/11/2021,22:58:42
3/11/2021,22:59:13
3/11/2021,23:00:01
3/11/2021,23:05:34
3/11/2021,23:08:56
3/11/2021,23:05:36
3/11/2021,23:09:26
3/11/2021,23:24:05
3/11/2021,23:24:35
3/11/2021,23:27:13
3/11/2021,23:32:43
3/11/2021,23:34:25
3/11/2021,23:34:56
3/11/2021,23:36:26
3/11/2021,23:45:41
3/11/2021,23:46:12
3/11/2021,23:48:48
3/11/2021,23:53:57
4/11/2021,00:05:34
4/11/2021,00:05:36
4/11/2021,00:27:40
4/11/2021,00:29:09
4/11/2021,00:30:08
4/11/2021,00:32:55
4/11/2021,00:36:55
4/11/2021,00:38:50
4/11/2021,00:39:21
4/11/2021,00:39:36
4/11/2021,00:40:13
4/11/2021,00:40:36
4/11/2021,00:41:12
4/11/2021,00:42:01
4/11/2021,00:42:35
4/11/2021,00:42:57
4/11/2021,00:43:39
4/11/2021,00:49:35
4/11/2021,00:54:07
4/11/2021,01:04:10
4/11/2021,01:04:40
4/11/2021,01:05:36
4/11/2021,01:05:34
4/11/2021,01:28:06
4/11/2021,01:33:13
4/11/2021,01:37:24
4/11/2021,01:45:10
4/11/2021,01:46:08
4/11/2021,01:50:24
4/11/2021,01:54:17
4/11/2021,02:05:34
4/11/2021,02:05:36
4/11/2021,02:28:35
4/11/2021,02:33:31
4/11/2021,02:37:54
4/11/2021,02:51:12
4/11/2021,02:54:28
4/11/2021,03:05:34
4/11/2021,03:05:36
4/11/2021,03:29:03
4/11/2021,03:33:45
4/11/2021,03:38:22
4/11/2021,03:46:52
4/11/2021,03:47:23
4/11/2021,03:47:48
4/11/2021,03:48:18
4/11/2021,03:52:02
4/11/2021,03:54:37
4/11/2021,04:05:34
4/11/2021,04:05:36
4/11/2021,04:29:33
4/11/2021,04:32:42
4/11/2021,04:33:12
4/11/2021,04:34:01
4/11/2021,04:38:50
4/11/2021,04:52:49
4/11/2021,04:54:45
4/11/2021,05:05:34
4/11/2021,05:05:36
4/11/2021,05:30:05
4/11/2021,05:34:14
4/11/2021,05:39:18
4/11/2021,05:40:16
4/11/2021,05:40:46
4/11/2021,05:44:38
4/11/2021,05:45:35
4/11/2021,05:45:38
4/11/2021,05:46:32
4/11/2021,05:47:37
4/11/2021,05:48:00
4/11/2021,05:48:17
4/11/2021,05:49:09
4/11/2021,05:53:35
4/11/2021,05:54:50
4/11/2021,05:59:04
4/11/2021,05:59:35
4/11/2021,06:05:34
4/11/2021,06:05:36
4/11/2021,06:10:35
4/11/2021,06:11:06
4/11/2021,06:15:06
4/11/2021,06:16:04
4/11/2021,06:16:54
4/11/2021,06:17:36
4/11/2021,06:19:32
4/11/2021,06:22:15
4/11/2021,06:20:16
4/11/2021,06:22:45
4/11/2021,06:27:07
4/11/2021,06:27:37
4/11/2021,06:30:39
4/11/2021,06:34:27
4/11/2021,06:38:17
4/11/2021,06:39:12
4/11/2021,06:39:47
4/11/2021,06:43:02
4/11/2021,06:43:32
4/11/2021,06:44:04
4/11/2021,06:44:35
4/11/2021,06:49:11
4/11/2021,06:49:42
4/11/2021,06:49:52
4/11/2021,06:50:23
4/11/2021,06:51:10
4/11/2021,06:51:41
4/11/2021,06:52:08
4/11/2021,06:52:50
4/11/2021,06:53:10
4/11/2021,06:53:40
4/11/2021,06:54:22
4/11/2021,06:54:56
4/11/2021,06:59:30
4/11/2021,07:00:20
4/11/2021,07:00:41
4/11/2021,07:01:23
4/11/2021,07:02:32
4/11/2021,07:03:16
4/11/2021,07:04:42
4/11/2021,07:05:34
4/11/2021,07:05:36
4/11/2021,07:07:38
4/11/2021,07:07:25
4/11/2021,07:07:56
4/11/2021,07:08:44
4/11/2021,07:08:55
4/11/2021,07:09:15
4/11/2021,07:11:44
4/11/2021,07:11:47
4/11/2021,07:12:07
4/11/2021,07:12:15
4/11/2021,07:12:18
4/11/2021,07:12:42
4/11/2021,07:12:48
4/11/2021,07:12:51
4/11/2021,07:13:13
4/11/2021,07:13:19
4/11/2021,07:14:10
4/11/2021,07:14:30
4/11/2021,07:15:12
4/11/2021,07:15:32
4/11/2021,07:17:31
4/11/2021,07:17:47
4/11/2021,07:18:28
4/11/2021,07:19:39
4/11/2021,07:20:10
4/11/2021,07:20:55
4/11/2021,07:21:26
4/11/2021,07:22:02
4/11/2021,07:22:33
4/11/2021,07:22:36
4/11/2021,07:23:18
4/11/2021,07:23:22
4/11/2021,07:24:20
4/11/2021,07:24:26
4/11/2021,07:25:27
4/11/2021,07:25:49
4/11/2021,07:25:57
4/11/2021,07:31:12
4/11/2021,07:34:42
4/11/2021,07:40:18
4/11/2021,07:41:26
4/11/2021,07:41:29
4/11/2021,07:41:56
4/11/2021,07:42:00
4/11/2021,07:42:38
4/11/2021,07:42:07
4/11/2021,07:43:19
4/11/2021,07:42:39
4/11/2021,07:43:21
4/11/2021,07:43:33
4/11/2021,07:44:01
4/11/2021,07:44:48
4/11/2021,07:44:04
4/11/2021,07:44:55
4/11/2021,07:45:00
4/11/2021,07:45:19
4/11/2021,07:45:26
4/11/2021,07:45:33
4/11/2021,07:46:12
4/11/2021,07:46:57
4/11/2021,07:47:35
4/11/2021,07:48:55
4/11/2021,07:48:57
4/11/2021,07:49:25
4/11/2021,07:49:58
4/11/2021,07:55:00
4/11/2021,07:55:10
4/11/2021,07:55:11
4/11/2021,07:55:41
4/11/2021,07:59:16
4/11/2021,07:59:46
4/11/2021,08:03:18
4/11/2021,08:03:32
4/11/2021,08:03:48
4/11/2021,08:04:16
4/11/2021,08:04:19
4/11/2021,08:04:50
4/11/2021,08:04:51
4/11/2021,08:05:03
4/11/2021,08:05:22
4/11/2021,08:05:34
4/11/2021,08:05:36
4/11/2021,08:05:43
4/11/2021,08:08:43
4/11/2021,08:09:33
4/11/2021,08:09:38
4/11/2021,08:10:09
4/11/2021,08:10:30
4/11/2021,08:11:21
4/11/2021,08:12:14
4/11/2021,08:12:45
4/11/2021,08:14:53
4/11/2021,08:15:23
4/11/2021,08:16:45
4/11/2021,08:17:16
4/11/2021,08:21:19
4/11/2021,08:21:50
4/11/2021,08:22:45
4/11/2021,08:24:29
4/11/2021,08:24:29
4/11/2021,08:24:47
4/11/2021,08:25:11
4/11/2021,08:25:18
4/11/2021,08:25:36
4/11/2021,08:26:16
4/11/2021,08:26:20
4/11/2021,08:26:59
4/11/2021,08:27:43
4/11/2021,08:28:59
4/11/2021,08:29:04
4/11/2021,08:30:02
4/11/2021,08:30:33
4/11/2021,08:30:04
4/11/2021,08:31:17
4/11/2021,08:31:45
4/11/2021,08:31:47
4/11/2021,08:32:33
4/11/2021,08:33:03
4/11/2021,08:34:04
4/11/2021,08:34:43
4/11/2021,08:34:57
4/11/2021,08:35:14
4/11/2021,08:35:30
4/11/2021,08:38:02
4/11/2021,08:38:56
4/11/2021,08:38:57
4/11/2021,08:39:28
4/11/2021,08:40:48
4/11/2021,08:56:00
4/11/2021,08:55:06
4/11/2021,09:05:34
4/11/2021,09:05:36
4/11/2021,09:19:28
4/11/2021,09:19:28
4/11/2021,09:19:28
4/11/2021,09:30:01
4/11/2021,09:32:17
4/11/2021,09:35:10
4/11/2021,09:41:20
4/11/2021,09:55:15
4/11/2021,09:56:48
4/11/2021,10:05:34
4/11/2021,10:05:36
4/11/2021,10:18:34
4/11/2021,10:19:05
4/11/2021,10:19:31
4/11/2021,10:20:54
4/11/2021,10:20:55
4/11/2021,10:20:58
4/11/2021,10:21:25
4/11/2021,10:21:51
4/11/2021,10:23:17
4/11/2021,10:23:47
4/11/2021,10:24:03
4/11/2021,10:24:16
4/11/2021,10:24:34
4/11/2021,10:24:57
4/11/2021,10:25:42
4/11/2021,10:26:36
4/11/2021,10:26:46
4/11/2021,10:27:04
4/11/2021,10:27:17
4/11/2021,10:27:34
4/11/2021,10:27:53
4/11/2021,10:28:24
4/11/2021,10:28:41
4/11/2021,10:32:50
4/11/2021,10:35:24
4/11/2021,10:38:12
4/11/2021,10:40:19
4/11/2021,10:40:51
4/11/2021,10:41:19
4/11/2021,10:42:01
4/11/2021,10:41:51
4/11/2021,10:42:14
4/11/2021,10:42:44
4/11/2021,10:42:51
4/11/2021,10:43:22
4/11/2021,10:43:50
4/11/2021,10:45:21
4/11/2021,10:45:57
4/11/2021,10:47:27
4/11/2021,10:49:57
4/11/2021,10:51:13
4/11/2021,10:51:32
4/11/2021,10:53:43
4/11/2021,10:53:45
4/11/2021,10:55:20
4/11/2021,10:56:16
4/11/2021,10:56:28
4/11/2021,10:57:00
4/11/2021,10:57:17
4/11/2021,10:57:36
4/11/2021,10:59:14
4/11/2021,11:00:03
4/11/2021,11:00:50
4/11/2021,11:00:42
