timeOfData,time
11/7/2020,8:46:52
11/7/2020,8:46:08
11/7/2020,8:46:53
11/7/2020,8:47:36
11/7/2020,8:47:52
11/7/2020,8:47:53
11/7/2020,8:48:07
11/7/2020,8:48:52
11/7/2020,8:48:53
11/7/2020,8:49:52
11/7/2020,8:49:53
11/7/2020,8:51:05
11/7/2020,8:51:58
11/7/2020,8:52:43
11/7/2020,8:54:54
11/7/2020,8:55:54
11/7/2020,8:55:55
11/7/2020,8:55:56
11/7/2020,8:55:56
11/7/2020,8:56:42
11/7/2020,8:56:58
11/7/2020,8:56:57
11/7/2020,8:57:02
11/7/2020,8:57:17
11/7/2020,8:57:16
11/7/2020,8:57:18
11/7/2020,8:57:21
11/7/2020,8:57:22
11/7/2020,8:57:25
11/7/2020,8:57:32
11/7/2020,8:57:39
11/7/2020,8:58:10
11/7/2020,8:59:12
11/7/2020,8:59:20
11/7/2020,8:59:42
11/7/2020,9:01:44
11/7/2020,9:05:21
11/7/2020,9:15:15
11/7/2020,9:19:31
11/7/2020,9:20:31
11/7/2020,9:24:46
11/7/2020,9:26:53
11/7/2020,9:27:15
11/7/2020,9:27:17
11/7/2020,9:27:21
11/7/2020,9:27:22
11/7/2020,9:27:24
11/7/2020,9:27:37
11/7/2020,9:27:48
11/7/2020,9:28:22
11/7/2020,9:29:09
11/7/2020,9:29:39
11/7/2020,9:31:13
11/7/2020,9:30:48
11/7/2020,9:30:01
11/7/2020,9:31:44
11/7/2020,9:32:02
11/7/2020,9:32:47
11/7/2020,9:33:49
11/7/2020,9:33:50
11/7/2020,9:35:50
11/7/2020,9:36:12
11/7/2020,9:36:21
11/7/2020,9:38:00
11/7/2020,9:39:13
11/7/2020,9:39:37
11/7/2020,9:40:08
11/7/2020,9:40:12
11/7/2020,9:41:32
11/7/2020,9:42:27
11/7/2020,9:49:19
11/7/2020,9:50:22
11/7/2020,9:49:51
11/7/2020,9:50:36
11/7/2020,9:58:09
11/7/2020,9:58:41
11/7/2020,9:59:20
11/7/2020,10:01:44
11/7/2020,10:02:17
11/7/2020,10:02:23
11/7/2020,10:02:32
11/7/2020,10:02:32
11/7/2020,10:05:33
11/7/2020,10:08:33
11/7/2020,10:09:03
11/7/2020,10:10:28
11/7/2020,10:10:32
11/7/2020,10:11:06
11/7/2020,10:11:47
11/7/2020,10:12:14
11/7/2020,10:12:18
11/7/2020,10:16:13
11/7/2020,10:17:05
11/7/2020,10:17:08
11/7/2020,10:17:09
11/7/2020,10:17:10
11/7/2020,10:17:16
11/7/2020,10:18:30
11/7/2020,10:18:50
11/7/2020,10:19:01
11/7/2020,10:19:28
11/7/2020,10:19:50
11/7/2020,10:19:54
11/7/2020,10:20:01
11/7/2020,10:19:56
11/7/2020,10:19:53
11/7/2020,10:20:02
11/7/2020,10:20:04
11/7/2020,10:20:14
11/7/2020,10:20:03
11/7/2020,10:20:21
11/7/2020,10:20:31
11/7/2020,10:20:40
11/7/2020,10:20:44
11/7/2020,10:20:53
11/7/2020,10:20:58
11/7/2020,10:21:46
11/7/2020,10:21:50
11/7/2020,10:22:05
11/7/2020,10:22:09
11/7/2020,10:22:43
11/7/2020,10:22:45
11/7/2020,10:23:15
11/7/2020,10:24:39
11/7/2020,10:24:42
11/7/2020,10:25:10
11/7/2020,10:25:27
11/7/2020,10:27:13
11/7/2020,10:27:17
11/7/2020,10:27:32
11/7/2020,10:27:42
11/7/2020,10:29:42
11/7/2020,10:31:25
11/7/2020,10:31:24
11/7/2020,10:31:38
11/7/2020,10:31:38
11/7/2020,10:32:18
11/7/2020,10:32:33
11/7/2020,10:36:50
11/7/2020,10:42:50
11/7/2020,10:48:52
11/7/2020,10:50:53
11/7/2020,10:50:44
11/7/2020,10:52:43
11/7/2020,10:52:47
11/7/2020,10:53:38
11/7/2020,10:53:00
11/7/2020,10:53:37
11/7/2020,10:53:47
11/7/2020,10:54:04
11/7/2020,10:54:06
11/7/2020,10:54:48
11/7/2020,10:54:44
11/7/2020,10:54:52
11/7/2020,10:54:57
11/7/2020,10:58:25
11/7/2020,10:58:29
11/7/2020,10:58:41
11/7/2020,10:58:42
11/7/2020,10:59:20
11/7/2020,11:00:26
11/7/2020,11:00:12
11/7/2020,11:00:32
11/7/2020,11:01:11
11/7/2020,11:00:08
11/7/2020,11:01:44
11/7/2020,11:01:18
11/7/2020,11:03:31
11/7/2020,11:03:34
11/7/2020,11:03:39
11/7/2020,11:04:48
11/7/2020,11:05:44
11/7/2020,11:11:35
11/7/2020,11:11:38
11/7/2020,11:12:05
11/7/2020,11:12:26
11/7/2020,11:14:18
11/7/2020,11:20:21
11/7/2020,11:20:24
11/7/2020,11:20:31
11/7/2020,11:43:13
11/7/2020,11:47:34
11/7/2020,11:47:37
11/7/2020,11:48:04
11/7/2020,11:49:05
11/7/2020,11:49:55
11/7/2020,11:50:12
11/7/2020,11:50:31
11/7/2020,11:52:07
11/7/2020,11:53:03
11/7/2020,11:53:30
11/7/2020,11:52:45
11/7/2020,11:52:14
11/7/2020,11:56:42
11/7/2020,11:57:38
11/7/2020,11:57:43
11/7/2020,11:58:47
11/7/2020,11:58:59
11/7/2020,11:59:20
11/7/2020,12:00:51
11/7/2020,12:01:44
11/7/2020,12:01:22
11/7/2020,12:03:43
11/7/2020,12:03:41
11/7/2020,12:04:02
11/7/2020,12:04:20
11/7/2020,12:04:45
11/7/2020,12:04:54
11/7/2020,12:05:44
11/7/2020,12:05:45
11/7/2020,12:05:49
11/7/2020,12:06:04
11/7/2020,12:05:58
11/7/2020,12:06:06
11/7/2020,12:05:54
11/7/2020,12:07:20
11/7/2020,12:07:42
11/7/2020,12:07:51
11/7/2020,12:09:08
11/7/2020,12:09:20
11/7/2020,12:12:56
11/7/2020,12:13:00
11/7/2020,12:13:06
11/7/2020,12:13:27
11/7/2020,12:14:06
11/7/2020,12:17:14
11/7/2020,12:17:26
11/7/2020,12:17:32
11/7/2020,12:17:45
11/7/2020,12:17:54
11/7/2020,12:19:19
11/7/2020,12:19:15
11/7/2020,12:19:25
11/7/2020,12:19:37
11/7/2020,12:20:09
11/7/2020,12:20:21
11/7/2020,12:20:31
11/7/2020,12:20:51
11/7/2020,12:21:43
11/7/2020,12:21:42
11/7/2020,12:21:44
11/7/2020,12:21:45
11/7/2020,12:21:46
11/7/2020,12:21:48
11/7/2020,12:21:51
11/7/2020,12:22:09
11/7/2020,12:22:15
11/7/2020,12:22:40
11/7/2020,12:22:58
11/7/2020,12:23:05
11/7/2020,12:23:36
11/7/2020,12:23:48
11/7/2020,12:23:54
11/7/2020,12:23:58
11/7/2020,12:24:19
11/7/2020,12:24:21
11/7/2020,12:24:51
11/7/2020,12:24:55
11/7/2020,12:27:18
11/7/2020,12:27:21
11/7/2020,12:27:52
11/7/2020,12:28:57
11/7/2020,12:29:00
11/7/2020,12:28:58
11/7/2020,12:29:01
11/7/2020,12:29:03
11/7/2020,12:29:13
11/7/2020,12:29:19
11/7/2020,12:29:22
11/7/2020,12:29:23
11/7/2020,12:29:24
11/7/2020,12:29:35
11/7/2020,12:30:01
11/7/2020,12:30:34
11/7/2020,12:30:19
11/7/2020,12:30:40
11/7/2020,12:31:22
11/7/2020,12:30:45
11/7/2020,12:31:11
11/7/2020,12:32:53
11/7/2020,12:33:34
11/7/2020,12:33:16
11/7/2020,12:34:51
11/7/2020,12:35:02
11/7/2020,12:35:40
11/7/2020,12:37:33
11/7/2020,12:39:54
11/7/2020,12:39:59
11/7/2020,12:40:28
11/7/2020,12:42:52
11/7/2020,12:43:36
11/7/2020,12:47:24
11/7/2020,12:47:25
11/7/2020,12:47:29
11/7/2020,12:51:02
11/7/2020,12:51:23
11/7/2020,12:51:24
11/7/2020,12:51:19
11/7/2020,12:51:31
11/7/2020,12:51:32
11/7/2020,12:53:01
11/7/2020,12:53:08
11/7/2020,12:53:21
11/7/2020,12:56:51
11/7/2020,12:57:04
11/7/2020,12:56:55
11/7/2020,12:57:06
11/7/2020,12:57:05
11/7/2020,12:57:07
11/7/2020,12:57:23
11/7/2020,12:58:32
11/7/2020,12:57:32
11/7/2020,12:58:19
11/7/2020,12:59:20
11/7/2020,13:01:44
11/7/2020,13:05:42
11/7/2020,13:06:01
11/7/2020,13:06:13
11/7/2020,13:07:31
11/7/2020,13:07:40
11/7/2020,13:08:02
11/7/2020,13:09:02
11/7/2020,13:09:24
11/7/2020,13:09:32
11/7/2020,13:17:51
11/7/2020,13:17:57
11/7/2020,13:19:09
11/7/2020,13:19:21
11/7/2020,13:20:26
11/7/2020,13:20:31
11/7/2020,13:21:17
11/7/2020,13:23:38
11/7/2020,13:23:42
11/7/2020,13:23:43
11/7/2020,13:29:36
11/7/2020,13:31:45
11/7/2020,13:42:20
11/7/2020,13:43:32
11/7/2020,13:43:58
11/7/2020,13:59:20
11/7/2020,14:01:44
11/7/2020,14:12:34
11/7/2020,14:12:38
11/7/2020,14:13:05
11/7/2020,14:13:24
11/7/2020,14:18:02
11/7/2020,14:20:31
11/7/2020,14:21:32
11/7/2020,14:21:44
11/7/2020,14:22:12
11/7/2020,14:22:42
11/7/2020,14:23:43
11/7/2020,14:23:51
11/7/2020,14:31:49
11/7/2020,14:31:18
11/7/2020,14:31:55
11/7/2020,14:37:18
11/7/2020,14:38:44
11/7/2020,14:38:45
11/7/2020,14:42:05
11/7/2020,14:44:11
11/7/2020,14:44:19
11/7/2020,14:49:03
11/7/2020,14:58:00
11/7/2020,14:58:31
11/7/2020,14:59:20
11/7/2020,15:01:44
11/7/2020,15:03:37
11/7/2020,15:04:59
11/7/2020,15:06:29
11/7/2020,15:09:40
11/7/2020,15:17:20
11/7/2020,15:20:31
11/7/2020,15:22:09
11/7/2020,15:23:39
11/7/2020,15:24:39
11/7/2020,15:24:40
11/7/2020,15:25:23
11/7/2020,15:25:24
11/7/2020,15:26:07
11/7/2020,15:26:08
11/7/2020,15:26:16
11/7/2020,15:27:00
11/7/2020,15:26:17
11/7/2020,15:27:01
11/7/2020,15:26:31
11/7/2020,15:27:21
11/7/2020,15:27:44
11/7/2020,15:27:45
11/7/2020,15:28:12
11/7/2020,15:28:30
11/7/2020,15:28:58
11/7/2020,15:29:03
11/7/2020,15:29:04
11/7/2020,15:29:12
11/7/2020,15:29:13
11/7/2020,15:29:56
11/7/2020,15:29:57
11/7/2020,15:30:03
11/7/2020,15:30:41
11/7/2020,15:30:40
11/7/2020,15:30:14
11/7/2020,15:31:01
11/7/2020,15:31:15
11/7/2020,15:31:16
11/7/2020,15:31:24
11/7/2020,15:31:32
11/7/2020,15:31:37
11/7/2020,15:31:59
11/7/2020,15:32:00
11/7/2020,15:32:04
11/7/2020,15:32:08
11/7/2020,15:32:09
11/7/2020,15:32:31
11/7/2020,15:32:41
11/7/2020,15:32:52
11/7/2020,15:32:53
11/7/2020,15:33:02
11/7/2020,15:33:36
11/7/2020,15:33:37
11/7/2020,15:33:41
11/7/2020,15:33:46
11/7/2020,15:34:06
11/7/2020,15:34:12
11/7/2020,15:34:07
11/7/2020,15:34:16
11/7/2020,15:34:47
11/7/2020,15:34:48
11/7/2020,15:34:24
11/7/2020,15:34:55
11/7/2020,15:35:31
11/7/2020,15:36:59
11/7/2020,15:35:32
11/7/2020,15:34:56
11/7/2020,15:37:00
11/7/2020,15:40:47
11/7/2020,15:40:48
11/7/2020,15:41:04
11/7/2020,15:41:08
11/7/2020,15:41:05
11/7/2020,15:41:12
11/7/2020,15:41:24
11/7/2020,15:41:23
11/7/2020,15:41:31
11/7/2020,15:41:32
11/7/2020,15:41:38
11/7/2020,15:42:15
11/7/2020,15:42:44
11/7/2020,15:42:48
11/7/2020,15:42:16
11/7/2020,15:42:51
11/7/2020,15:42:52
11/7/2020,15:43:35
11/7/2020,15:43:36
11/7/2020,15:43:43
11/7/2020,15:43:55
11/7/2020,15:43:44
11/7/2020,15:43:53
11/7/2020,15:43:58
11/7/2020,15:44:19
11/7/2020,15:44:20
11/7/2020,15:44:58
11/7/2020,15:44:42
11/7/2020,15:45:07
11/7/2020,15:45:55
11/7/2020,15:45:56
11/7/2020,15:46:01
11/7/2020,15:46:31
11/7/2020,15:46:32
11/7/2020,15:46:39
11/7/2020,15:47:16
11/7/2020,15:47:15
11/7/2020,15:47:31
11/7/2020,15:48:07
11/7/2020,15:48:08
11/7/2020,15:49:27
11/7/2020,15:49:28
11/7/2020,15:50:11
11/7/2020,15:50:12
11/7/2020,15:50:27
11/7/2020,15:50:31
11/7/2020,15:50:58
11/7/2020,15:51:03
11/7/2020,15:51:04
11/7/2020,15:51:39
11/7/2020,15:51:40
11/7/2020,15:51:50
11/7/2020,15:52:23
11/7/2020,15:52:24
11/7/2020,15:52:31
11/7/2020,15:52:32
11/7/2020,15:53:51
11/7/2020,15:53:52
11/7/2020,15:54:00
11/7/2020,15:54:01
11/7/2020,15:54:22
11/7/2020,15:54:36
11/7/2020,15:54:35
11/7/2020,15:54:39
11/7/2020,15:54:38
11/7/2020,15:54:40
11/7/2020,15:54:51
11/7/2020,15:55:03
11/7/2020,15:55:54
11/7/2020,15:56:21
11/7/2020,15:56:26
11/7/2020,15:56:28
11/7/2020,15:56:52
11/7/2020,15:57:47
11/7/2020,15:58:55
11/7/2020,15:58:57
11/7/2020,15:59:20
11/7/2020,16:01:44
11/7/2020,16:15:47
11/7/2020,16:15:52
11/7/2020,16:16:30
11/7/2020,16:16:18
11/7/2020,16:16:31
11/7/2020,16:17:04
11/7/2020,16:17:13
11/7/2020,16:17:53
11/7/2020,16:19:01
11/7/2020,16:19:11
11/7/2020,16:19:32
11/7/2020,16:20:17
11/7/2020,16:20:31
11/7/2020,16:22:34
11/7/2020,16:28:44
11/7/2020,16:30:00
11/7/2020,16:32:13
11/7/2020,16:35:07
11/7/2020,16:45:06
11/7/2020,16:46:46
11/7/2020,16:56:01
11/7/2020,16:58:37
11/7/2020,16:58:40
11/7/2020,16:58:43
11/7/2020,16:58:57
11/7/2020,16:59:20
11/7/2020,17:01:44
11/7/2020,17:15:54
11/7/2020,17:15:56
11/7/2020,17:20:31
11/7/2020,17:23:01
11/7/2020,17:23:42
11/7/2020,17:23:43
11/7/2020,17:32:21
11/7/2020,17:35:46
11/7/2020,17:37:33
11/7/2020,17:37:34
11/7/2020,17:37:38
11/7/2020,17:37:39
11/7/2020,17:43:17
11/7/2020,17:43:18
11/7/2020,17:43:19
11/7/2020,17:43:20
11/7/2020,17:44:15
11/7/2020,17:44:16
11/7/2020,17:44:17
11/7/2020,17:44:18
11/7/2020,17:44:19
11/7/2020,17:44:21
11/7/2020,17:45:29
11/7/2020,17:45:34
11/7/2020,17:45:33
11/7/2020,17:45:48
11/7/2020,17:45:48
11/7/2020,17:45:51
11/7/2020,17:45:53
11/7/2020,17:45:58
11/7/2020,17:46:08
11/7/2020,17:46:19
11/7/2020,17:46:24
11/7/2020,17:46:26
11/7/2020,17:46:49
11/7/2020,17:46:55
11/7/2020,17:46:57
11/7/2020,17:46:58
11/7/2020,17:47:04
11/7/2020,17:47:05
11/7/2020,17:47:06
11/7/2020,17:47:06
11/7/2020,17:47:08
11/7/2020,17:47:20
11/7/2020,17:47:21
11/7/2020,17:48:22
11/7/2020,17:48:39
11/7/2020,17:49:17
11/7/2020,17:55:42
11/7/2020,17:59:20
11/7/2020,18:00:11
11/7/2020,18:00:12
11/7/2020,18:00:13
11/7/2020,18:00:14
11/7/2020,18:01:44
11/7/2020,18:15:35
11/7/2020,18:15:38
11/7/2020,18:17:30
11/7/2020,18:17:42
11/7/2020,18:20:31
11/7/2020,18:23:27
11/7/2020,18:28:09
11/7/2020,18:28:11
11/7/2020,18:32:28
11/7/2020,18:33:28
11/7/2020,18:33:26
11/7/2020,18:36:26
11/7/2020,18:45:52
11/7/2020,18:46:34
11/7/2020,18:46:38
11/7/2020,18:47:04
11/7/2020,18:47:40
11/7/2020,18:47:49
11/7/2020,18:49:36
11/7/2020,18:55:56
11/7/2020,18:59:20
11/7/2020,18:59:43
11/7/2020,18:59:46
11/7/2020,19:00:13
11/7/2020,19:00:28
11/7/2020,19:00:33
11/7/2020,19:01:35
11/7/2020,19:01:44
11/7/2020,19:02:05
11/7/2020,19:03:14
11/7/2020,19:03:56
11/7/2020,19:03:06
11/7/2020,19:07:44
11/7/2020,19:07:46
11/7/2020,19:08:14
11/7/2020,19:08:54
11/7/2020,19:09:30
11/7/2020,19:10:39
11/7/2020,19:11:02
11/7/2020,19:12:34
11/7/2020,19:13:01
11/7/2020,19:14:18
11/7/2020,19:14:51
11/7/2020,19:15:21
11/7/2020,19:15:22
11/7/2020,19:15:26
11/7/2020,19:17:19
11/7/2020,19:17:21
11/7/2020,19:18:37
11/7/2020,19:20:31
11/7/2020,19:20:45
11/7/2020,19:23:08
11/7/2020,19:23:09
11/7/2020,19:23:53
11/7/2020,19:24:37
11/7/2020,19:25:22
11/7/2020,19:25:22
11/7/2020,19:25:23
11/7/2020,19:25:24
11/7/2020,19:25:32
11/7/2020,19:25:33
11/7/2020,19:25:35
11/7/2020,19:25:51
11/7/2020,19:28:18
11/7/2020,19:28:20
11/7/2020,19:30:56
11/7/2020,19:31:02
11/7/2020,19:31:26
11/7/2020,19:31:33
11/7/2020,19:31:38
11/7/2020,19:31:52
11/7/2020,19:31:48
11/7/2020,19:32:09
11/7/2020,19:32:37
11/7/2020,19:35:24
11/7/2020,19:35:28
11/7/2020,19:37:07
11/7/2020,19:37:18
11/7/2020,19:37:22
11/7/2020,19:37:49
11/7/2020,19:37:54
11/7/2020,19:37:55
11/7/2020,19:37:57
11/7/2020,19:38:16
11/7/2020,19:38:21
11/7/2020,19:39:01
11/7/2020,19:40:17
11/7/2020,19:40:19
11/7/2020,19:40:41
11/7/2020,19:41:35
11/7/2020,19:46:10
11/7/2020,19:46:14
11/7/2020,19:46:31
11/7/2020,19:46:35
11/7/2020,19:46:40
11/7/2020,19:47:05
11/7/2020,19:47:02
11/7/2020,19:47:27
11/7/2020,19:50:21
11/7/2020,19:50:22
11/7/2020,19:50:24
11/7/2020,19:50:27
11/7/2020,19:50:43
11/7/2020,19:50:52
11/7/2020,19:50:53
11/7/2020,19:50:54
11/7/2020,19:50:55
11/7/2020,19:51:27
11/7/2020,19:51:29
11/7/2020,19:52:24
11/7/2020,19:52:28
11/7/2020,19:52:59
11/7/2020,19:53:02
11/7/2020,19:52:55
11/7/2020,19:53:26
11/7/2020,19:53:43
11/7/2020,19:54:04
11/7/2020,19:54:18
11/7/2020,19:55:19
11/7/2020,19:56:11
11/7/2020,19:57:15
11/7/2020,19:58:03
11/7/2020,19:58:33
11/7/2020,19:59:20
11/7/2020,19:59:41
11/7/2020,20:01:26
11/7/2020,20:01:44
11/7/2020,20:02:08
11/7/2020,20:20:31
11/7/2020,20:23:59
11/7/2020,20:24:03
11/7/2020,20:24:17
11/7/2020,20:24:51
11/7/2020,20:25:00
11/7/2020,20:32:46
11/7/2020,20:35:03
11/7/2020,20:35:04
11/7/2020,20:36:39
11/7/2020,20:35:05
11/7/2020,20:36:41
11/7/2020,20:37:51
11/7/2020,20:39:14
11/7/2020,20:39:15
11/7/2020,20:39:45
11/7/2020,20:41:41
11/7/2020,20:46:35
11/7/2020,20:51:49
11/7/2020,20:51:51
11/7/2020,20:56:24
11/7/2020,20:59:20
11/7/2020,21:01:44
11/7/2020,21:03:34
11/7/2020,21:03:29
11/7/2020,21:03:48
11/7/2020,21:03:58
11/7/2020,21:04:10
11/7/2020,21:04:11
11/7/2020,21:04:32
11/7/2020,21:04:33
11/7/2020,21:18:34
11/7/2020,21:18:35
11/7/2020,21:20:31
11/7/2020,21:24:42
11/7/2020,21:32:56
11/7/2020,21:38:35
11/7/2020,21:44:35
11/7/2020,21:44:37
11/7/2020,21:44:39
11/7/2020,21:44:42
11/7/2020,21:44:45
11/7/2020,21:46:58
11/7/2020,21:56:39
11/7/2020,21:59:20
11/7/2020,22:01:12
11/7/2020,22:01:11
11/7/2020,22:01:27
11/7/2020,22:01:31
11/7/2020,22:01:44
11/7/2020,22:03:57
11/7/2020,22:03:59
11/7/2020,22:07:01
11/7/2020,22:07:02
11/7/2020,22:07:03
11/7/2020,22:07:28
11/7/2020,22:07:32
11/7/2020,22:12:35
11/7/2020,22:12:36
11/7/2020,22:12:38
11/7/2020,22:12:41
11/7/2020,22:12:43
11/7/2020,22:20:31
11/7/2020,22:25:10
11/7/2020,22:28:13
11/7/2020,22:28:16
11/7/2020,22:28:18
11/7/2020,22:28:18
11/7/2020,22:28:20
11/7/2020,22:28:21
11/7/2020,22:28:36
11/7/2020,22:28:37
11/7/2020,22:31:05
11/7/2020,22:31:06
11/7/2020,22:32:24
11/7/2020,22:32:38
11/7/2020,22:32:54
11/7/2020,22:33:07
11/7/2020,22:33:11
11/7/2020,22:33:16
11/7/2020,22:33:15
11/7/2020,22:34:09
11/7/2020,22:34:21
11/7/2020,22:34:50
11/7/2020,22:35:19
11/7/2020,22:35:44
11/7/2020,22:36:15
11/7/2020,22:37:06
11/7/2020,22:37:16
11/7/2020,22:37:37
11/7/2020,22:39:17
11/7/2020,22:39:41
11/7/2020,22:39:42
11/7/2020,22:45:57
11/7/2020,22:45:59
11/7/2020,22:47:24
11/7/2020,22:46:52
11/7/2020,22:46:54
11/7/2020,22:52:55
11/7/2020,22:52:56
11/7/2020,22:52:57
11/7/2020,22:55:06
11/7/2020,22:55:09
11/7/2020,22:55:57
11/7/2020,22:55:59
11/7/2020,22:56:00
11/7/2020,22:56:01
11/7/2020,22:56:02
11/7/2020,22:56:21
11/7/2020,22:56:22
11/7/2020,22:56:23
11/7/2020,22:56:53
11/7/2020,22:57:32
11/7/2020,22:57:34
11/7/2020,23:00:00
11/7/2020,22:59:20
11/7/2020,23:01:44
11/7/2020,23:04:13
11/7/2020,23:04:14
11/7/2020,23:11:22
11/7/2020,23:11:23
11/7/2020,23:11:27
11/7/2020,23:12:42
11/7/2020,23:13:54
11/7/2020,23:12:38
11/7/2020,23:13:58
11/7/2020,23:15:27
11/7/2020,23:15:29
11/7/2020,23:18:04
11/7/2020,23:18:09
11/7/2020,23:18:11
11/7/2020,23:18:07
11/7/2020,23:18:31
11/7/2020,23:18:29
11/7/2020,23:20:31
11/7/2020,23:25:37
11/7/2020,23:26:32
11/7/2020,23:26:34
11/7/2020,23:33:17
11/7/2020,23:34:22
11/7/2020,23:34:24
11/7/2020,23:34:57
11/7/2020,23:35:29
11/7/2020,23:38:50
11/7/2020,23:35:09
11/7/2020,23:35:01
11/7/2020,23:38:52
11/7/2020,23:39:35
11/7/2020,23:39:57
11/7/2020,23:39:27
11/7/2020,23:39:58
11/7/2020,23:41:11
11/7/2020,23:42:09
11/7/2020,23:41:42
11/7/2020,23:40:34
11/7/2020,23:43:30
11/7/2020,23:43:26
11/7/2020,23:43:30
11/7/2020,23:43:47
11/7/2020,23:44:51
11/7/2020,23:45:22
11/7/2020,23:45:26
11/7/2020,23:45:41
11/7/2020,23:46:09
11/7/2020,23:47:50
11/7/2020,23:50:15
11/7/2020,23:50:16
11/7/2020,23:50:17
11/7/2020,23:50:18
11/7/2020,23:50:19
11/7/2020,23:57:09
11/7/2020,23:59:21
11/7/2020,23:59:38
11/7/2020,23:59:37
11/7/2020,23:59:39
11/7/2020,23:59:41
11/7/2020,23:59:42
11/7/2020,23:59:52
12/7/2020,0:01:05
12/7/2020,0:01:45
12/7/2020,0:01:07
12/7/2020,0:01:50
12/7/2020,0:01:51
12/7/2020,0:11:09
12/7/2020,0:11:08
12/7/2020,0:12:24
12/7/2020,0:12:31
12/7/2020,0:12:23
12/7/2020,0:12:25
12/7/2020,0:12:30
12/7/2020,0:12:33
12/7/2020,0:12:44
12/7/2020,0:12:59
12/7/2020,0:12:53
12/7/2020,0:12:52
12/7/2020,0:13:15
12/7/2020,0:13:53
12/7/2020,0:13:24
12/7/2020,0:13:31
12/7/2020,0:14:40
12/7/2020,0:14:43
12/7/2020,0:16:02
12/7/2020,0:16:09
12/7/2020,0:17:19
12/7/2020,0:19:10
12/7/2020,0:19:41
12/7/2020,0:20:32
12/7/2020,0:26:02
12/7/2020,0:26:07
12/7/2020,0:26:32
12/7/2020,0:30:59
12/7/2020,0:31:29
12/7/2020,0:33:27
12/7/2020,0:40:40
12/7/2020,0:46:55
12/7/2020,0:47:26
12/7/2020,0:47:46
12/7/2020,0:48:15
12/7/2020,0:48:16
12/7/2020,0:48:47
12/7/2020,0:48:17
12/7/2020,0:51:44
12/7/2020,0:52:15
12/7/2020,0:53:25
12/7/2020,0:53:56
12/7/2020,0:57:26
12/7/2020,0:59:21
12/7/2020,1:01:45
12/7/2020,1:11:55
12/7/2020,1:12:25
12/7/2020,1:12:52
12/7/2020,1:13:00
12/7/2020,1:13:30
12/7/2020,1:13:38
12/7/2020,1:14:07
12/7/2020,1:14:08
12/7/2020,1:16:30
12/7/2020,1:17:00
12/7/2020,1:20:32
12/7/2020,1:26:36
12/7/2020,1:33:35
12/7/2020,1:41:21
12/7/2020,1:41:32
12/7/2020,1:43:31
12/7/2020,1:42:03
12/7/2020,1:44:02
12/7/2020,1:48:01
12/7/2020,1:48:40
12/7/2020,1:48:42
12/7/2020,1:57:40
12/7/2020,1:59:21
12/7/2020,2:01:45
12/7/2020,2:12:52
12/7/2020,2:20:32
12/7/2020,2:22:46
12/7/2020,2:23:16
12/7/2020,2:27:04
12/7/2020,2:33:46
12/7/2020,2:34:52
12/7/2020,2:35:34
12/7/2020,2:35:51
12/7/2020,2:36:05
12/7/2020,2:36:25
12/7/2020,2:36:40
12/7/2020,2:36:56
12/7/2020,2:37:41
12/7/2020,2:37:37
12/7/2020,2:38:12
12/7/2020,2:42:05
12/7/2020,2:43:30
12/7/2020,2:44:01
12/7/2020,2:49:06
12/7/2020,2:57:55
12/7/2020,2:59:21
12/7/2020,3:01:45
12/7/2020,3:12:52
12/7/2020,3:20:32
12/7/2020,3:27:32
12/7/2020,3:33:56
12/7/2020,3:39:51
12/7/2020,3:40:37
12/7/2020,3:42:49
12/7/2020,3:49:26
12/7/2020,3:58:06
12/7/2020,3:59:21
12/7/2020,4:01:45
12/7/2020,4:12:52
12/7/2020,4:15:01
12/7/2020,4:15:51
12/7/2020,4:19:56
12/7/2020,4:20:32
12/7/2020,4:21:02
12/7/2020,4:28:01
12/7/2020,4:34:06
12/7/2020,4:49:52
12/7/2020,4:43:35
12/7/2020,4:55:25
12/7/2020,4:55:55
12/7/2020,4:57:34
12/7/2020,4:58:21
12/7/2020,4:57:33
12/7/2020,4:58:55
12/7/2020,5:01:38
12/7/2020,4:59:21
12/7/2020,4:59:26
12/7/2020,5:01:45
12/7/2020,5:02:03
12/7/2020,5:02:34
12/7/2020,5:20:32
12/7/2020,5:28:28
12/7/2020,5:34:18
12/7/2020,5:01:39
12/7/2020,5:50:16
12/7/2020,5:44:20
12/7/2020,5:55:28
12/7/2020,5:54:57
12/7/2020,5:57:05
12/7/2020,5:57:27
12/7/2020,5:57:28
12/7/2020,5:57:47
12/7/2020,5:58:03
12/7/2020,5:58:35
12/7/2020,5:58:50
12/7/2020,5:59:11
12/7/2020,5:59:42
12/7/2020,5:59:21
12/7/2020,5:59:49
12/7/2020,5:59:31
12/7/2020,6:00:26
12/7/2020,6:00:28
12/7/2020,6:03:02
12/7/2020,6:04:19
12/7/2020,6:02:32
12/7/2020,6:01:45
12/7/2020,6:04:50
12/7/2020,6:01:45
12/7/2020,6:11:47
12/7/2020,6:20:32
12/7/2020,6:13:07
12/7/2020,6:07:00
12/7/2020,6:16:18
12/7/2020,6:06:59
12/7/2020,6:19:53
12/7/2020,6:24:55
12/7/2020,6:22:18
12/7/2020,6:27:24
12/7/2020,6:21:45
12/7/2020,6:25:28
12/7/2020,6:30:28
12/7/2020,6:28:03
12/7/2020,5:59:50
12/7/2020,6:31:55
12/7/2020,6:34:29
