timeOfData,time
2/11/2021,9:10:17
2/11/2021,9:10:27
2/11/2021,9:11:27
2/11/2021,9:13:59
2/11/2021,9:14:49
2/11/2021,9:16:26
2/11/2021,9:16:03
2/11/2021,9:16:56
2/11/2021,9:17:05
2/11/2021,9:18:38
2/11/2021,9:25:07
2/11/2021,9:30:01
2/11/2021,9:49:20
2/11/2021,10:05:33
2/11/2021,10:05:35
2/11/2021,10:09:08
2/11/2021,10:17:28
2/11/2021,10:19:25
2/11/2021,10:25:20
2/11/2021,10:49:30
2/11/2021,11:05:33
2/11/2021,11:05:35
2/11/2021,11:09:38
2/11/2021,11:17:58
2/11/2021,11:18:46
2/11/2021,11:19:17
2/11/2021,11:19:25
2/11/2021,11:19:56
2/11/2021,11:20:08
2/11/2021,11:20:11
2/11/2021,11:20:48
2/11/2021,11:21:27
2/11/2021,11:23:04
2/11/2021,11:23:22
2/11/2021,11:23:35
2/11/2021,11:25:12
2/11/2021,11:25:29
2/11/2021,11:26:02
2/11/2021,11:26:03
2/11/2021,11:27:28
2/11/2021,11:27:35
2/11/2021,11:28:52
2/11/2021,11:29:54
2/11/2021,11:30:46
2/11/2021,11:49:37
2/11/2021,12:05:33
2/11/2021,12:05:35
2/11/2021,12:10:06
2/11/2021,12:18:25
2/11/2021,12:20:57
2/11/2021,12:25:39
2/11/2021,12:49:46
2/11/2021,13:05:33
2/11/2021,13:05:35
2/11/2021,13:10:36
2/11/2021,13:18:57
2/11/2021,13:21:43
2/11/2021,13:25:52
2/11/2021,13:49:53
2/11/2021,14:00:51
2/11/2021,14:01:22
2/11/2021,14:02:53
2/11/2021,14:03:26
2/11/2021,14:03:30
2/11/2021,14:03:32
2/11/2021,14:04:15
2/11/2021,14:04:59
2/11/2021,14:05:01
2/11/2021,14:04:42
2/11/2021,14:05:29
2/11/2021,14:05:33
2/11/2021,14:05:35
2/11/2021,14:05:35
2/11/2021,14:05:46
2/11/2021,14:05:58
2/11/2021,14:06:05
2/11/2021,14:07:06
2/11/2021,14:08:03
2/11/2021,14:09:26
2/11/2021,14:09:26
2/11/2021,14:09:57
2/11/2021,14:10:13
2/11/2021,14:10:41
2/11/2021,14:11:01
2/11/2021,14:11:06
2/11/2021,14:11:49
2/11/2021,14:19:31
2/11/2021,14:22:33
2/11/2021,14:25:48
2/11/2021,14:26:04
2/11/2021,14:26:41
2/11/2021,14:49:59
2/11/2021,15:05:33
2/11/2021,15:05:35
2/11/2021,15:11:34
2/11/2021,15:20:04
2/11/2021,15:23:22
2/11/2021,15:26:16
2/11/2021,15:50:06
2/11/2021,16:05:33
2/11/2021,16:05:35
2/11/2021,16:12:04
2/11/2021,16:20:36
2/11/2021,16:24:11
2/11/2021,16:26:29
2/11/2021,16:29:05
2/11/2021,16:29:09
2/11/2021,16:29:36
2/11/2021,16:30:01
2/11/2021,16:31:38
2/11/2021,16:32:43
2/11/2021,16:33:23
2/11/2021,16:33:50
2/11/2021,16:34:32
2/11/2021,16:34:33
2/11/2021,16:35:22
2/11/2021,16:35:52
2/11/2021,16:36:57
2/11/2021,16:45:34
2/11/2021,16:45:36
2/11/2021,16:46:04
2/11/2021,16:46:07
2/11/2021,16:46:17
2/11/2021,16:47:23
2/11/2021,16:48:06
2/11/2021,16:49:09
2/11/2021,16:49:31
2/11/2021,16:49:40
2/11/2021,16:49:47
2/11/2021,16:50:15
2/11/2021,16:50:18
2/11/2021,17:05:33
2/11/2021,17:05:35
2/11/2021,17:12:32
2/11/2021,17:21:10
2/11/2021,17:24:59
2/11/2021,17:26:41
2/11/2021,17:35:06
2/11/2021,17:35:07
2/11/2021,17:35:37
2/11/2021,17:36:11
2/11/2021,17:37:15
2/11/2021,17:38:00
2/11/2021,17:39:21
2/11/2021,17:39:52
2/11/2021,17:50:24
2/11/2021,17:50:26
2/11/2021,17:50:27
2/11/2021,17:50:54
2/11/2021,17:51:18
2/11/2021,18:05:33
2/11/2021,18:05:35
2/11/2021,18:06:49
2/11/2021,18:07:18
2/11/2021,18:07:20
2/11/2021,18:08:08
2/11/2021,18:08:34
2/11/2021,18:09:11
2/11/2021,18:13:01
2/11/2021,18:17:36
2/11/2021,18:18:24
2/11/2021,18:19:10
2/11/2021,18:19:52
2/11/2021,18:21:43
2/11/2021,18:25:47
2/11/2021,18:26:51
2/11/2021,18:44:47
2/11/2021,18:44:47
2/11/2021,18:44:50
2/11/2021,18:45:21
2/11/2021,18:45:30
2/11/2021,18:45:33
2/11/2021,18:50:37
2/11/2021,19:05:33
2/11/2021,19:05:35
2/11/2021,19:13:31
2/11/2021,19:22:14
2/11/2021,19:26:37
2/11/2021,19:27:01
2/11/2021,19:45:23
2/11/2021,19:45:25
2/11/2021,19:45:28
2/11/2021,19:45:53
2/11/2021,19:45:57
2/11/2021,19:46:08
2/11/2021,19:46:20
2/11/2021,19:46:51
2/11/2021,19:47:02
2/11/2021,19:47:16
2/11/2021,19:47:41
2/11/2021,19:47:46
2/11/2021,19:50:47
2/11/2021,20:05:33
2/11/2021,20:05:35
2/11/2021,20:14:00
2/11/2021,20:22:43
2/11/2021,20:26:11
2/11/2021,20:26:12
2/11/2021,20:26:15
2/11/2021,20:26:41
2/11/2021,20:26:43
2/11/2021,20:27:15
2/11/2021,20:27:26
2/11/2021,20:28:40
2/11/2021,20:28:50
2/11/2021,20:30:44
2/11/2021,20:30:48
2/11/2021,20:31:14
2/11/2021,20:31:15
2/11/2021,20:31:19
2/11/2021,20:50:55
2/11/2021,21:05:33
2/11/2021,21:05:35
2/11/2021,21:14:29
2/11/2021,21:23:15
2/11/2021,21:27:26
2/11/2021,21:28:15
2/11/2021,21:33:01
2/11/2021,21:33:47
2/11/2021,21:33:50
2/11/2021,21:34:31
2/11/2021,21:34:32
2/11/2021,21:35:02
2/11/2021,21:35:19
2/11/2021,21:36:48
2/11/2021,21:36:56
2/11/2021,21:40:25
2/11/2021,21:40:48
2/11/2021,21:42:20
2/11/2021,21:51:03
2/11/2021,22:05:33
2/11/2021,22:08:12
2/11/2021,22:05:35
2/11/2021,22:09:41
2/11/2021,22:10:21
2/11/2021,22:10:52
2/11/2021,22:14:59
2/11/2021,22:19:22
2/11/2021,22:19:52
2/11/2021,22:20:08
2/11/2021,22:20:39
2/11/2021,22:23:46
2/11/2021,22:25:47
2/11/2021,22:26:18
2/11/2021,22:27:25
2/11/2021,22:27:36
2/11/2021,22:27:56
2/11/2021,22:29:03
2/11/2021,22:51:08
2/11/2021,23:00:01
2/11/2021,23:05:33
2/11/2021,23:05:35
2/11/2021,23:15:29
2/11/2021,23:19:50
2/11/2021,23:20:21
2/11/2021,23:24:20
2/11/2021,23:27:46
2/11/2021,23:29:50
2/11/2021,23:34:52
2/11/2021,23:35:23
2/11/2021,23:35:48
2/11/2021,23:36:27
2/11/2021,23:36:49
2/11/2021,23:37:26
2/11/2021,23:38:49
2/11/2021,23:38:26
2/11/2021,23:39:05
2/11/2021,23:40:11
2/11/2021,23:40:54
2/11/2021,23:41:25
2/11/2021,23:49:15
2/11/2021,23:49:46
2/11/2021,23:51:12
3/11/2021,0:05:33
3/11/2021,0:05:35
3/11/2021,0:15:58
3/11/2021,0:24:53
3/11/2021,0:27:53
3/11/2021,0:30:40
3/11/2021,0:42:25
3/11/2021,0:42:55
3/11/2021,0:47:18
3/11/2021,0:47:49
3/11/2021,0:51:19
3/11/2021,1:03:03
3/11/2021,1:03:34
3/11/2021,1:05:33
3/11/2021,1:05:35
3/11/2021,1:09:55
3/11/2021,1:10:25
3/11/2021,1:10:39
3/11/2021,1:11:40
3/11/2021,1:12:32
3/11/2021,1:13:03
3/11/2021,1:16:28
3/11/2021,1:25:22
3/11/2021,1:28:02
3/11/2021,1:31:31
3/11/2021,1:51:24
3/11/2021,2:05:33
3/11/2021,2:05:35
3/11/2021,2:16:57
3/11/2021,2:25:53
3/11/2021,2:28:16
3/11/2021,2:29:19
3/11/2021,2:30:22
3/11/2021,2:32:19
3/11/2021,2:51:32
3/11/2021,3:05:33
3/11/2021,3:05:35
3/11/2021,3:12:27
3/11/2021,3:13:13
3/11/2021,3:17:27
3/11/2021,3:26:21
3/11/2021,3:28:30
3/11/2021,3:33:07
3/11/2021,3:51:41
3/11/2021,4:05:33
3/11/2021,4:05:35
3/11/2021,4:17:55
3/11/2021,4:26:51
3/11/2021,4:28:40
3/11/2021,4:33:55
3/11/2021,4:48:27
3/11/2021,4:49:18
3/11/2021,4:49:34
3/11/2021,4:49:58
3/11/2021,4:50:57
3/11/2021,4:51:39
3/11/2021,4:51:50
3/11/2021,4:51:51
3/11/2021,4:52:52
3/11/2021,4:53:50
3/11/2021,4:54:20
3/11/2021,5:05:33
3/11/2021,5:05:35
3/11/2021,5:18:23
3/11/2021,5:27:20
3/11/2021,5:28:50
3/11/2021,5:34:31
3/11/2021,5:34:43
3/11/2021,5:35:02
3/11/2021,5:51:58
3/11/2021,6:05:33
3/11/2021,6:05:35
3/11/2021,6:12:55
3/11/2021,6:13:26
3/11/2021,6:18:53
3/11/2021,6:27:50
3/11/2021,6:29:00
3/11/2021,6:35:29
3/11/2021,6:52:04
3/11/2021,7:05:33
3/11/2021,7:05:35
3/11/2021,7:11:21
3/11/2021,7:11:52
3/11/2021,7:11:53
3/11/2021,7:12:24
3/11/2021,7:13:48
3/11/2021,7:14:19
3/11/2021,7:16:38
3/11/2021,7:17:39
3/11/2021,7:17:50
3/11/2021,7:19:23
3/11/2021,7:19:55
3/11/2021,7:20:08
3/11/2021,7:20:25
3/11/2021,7:20:38
3/11/2021,7:20:55
3/11/2021,7:21:09
3/11/2021,7:22:02
3/11/2021,7:22:05
3/11/2021,7:26:56
3/11/2021,7:28:11
3/11/2021,7:28:20
3/11/2021,7:27:06
3/11/2021,7:28:27
3/11/2021,7:28:28
3/11/2021,7:28:31
3/11/2021,7:28:58
3/11/2021,7:28:58
3/11/2021,7:29:02
3/11/2021,7:29:07
3/11/2021,7:29:12
3/11/2021,7:30:40
3/11/2021,7:30:51
3/11/2021,7:31:31
3/11/2021,7:31:48
3/11/2021,7:32:44
3/11/2021,7:33:18
3/11/2021,7:34:32
3/11/2021,7:34:40
3/11/2021,7:35:33
3/11/2021,7:35:20
3/11/2021,7:35:51
3/11/2021,7:36:13
3/11/2021,7:43:30
3/11/2021,7:43:27
3/11/2021,7:43:58
3/11/2021,7:44:01
3/11/2021,7:44:06
3/11/2021,7:44:55
3/11/2021,7:45:01
3/11/2021,7:45:23
3/11/2021,7:46:12
3/11/2021,7:46:38
3/11/2021,7:47:18
3/11/2021,7:47:43
3/11/2021,7:48:43
3/11/2021,7:50:24
3/11/2021,7:49:01
3/11/2021,7:52:11
3/11/2021,7:56:51
3/11/2021,7:56:59
3/11/2021,7:57:22
3/11/2021,7:57:23
3/11/2021,7:57:53
3/11/2021,7:57:53
3/11/2021,7:58:56
3/11/2021,8:00:10
3/11/2021,8:01:42
3/11/2021,8:02:22
3/11/2021,8:05:33
3/11/2021,8:05:35
3/11/2021,8:16:30
3/11/2021,8:17:01
3/11/2021,8:18:25
3/11/2021,8:18:56
3/11/2021,8:19:33
3/11/2021,8:19:50
3/11/2021,8:20:04
3/11/2021,8:22:30
3/11/2021,8:23:24
3/11/2021,8:24:15
3/11/2021,8:24:29
3/11/2021,8:24:56
3/11/2021,8:24:59
3/11/2021,8:28:49
3/11/2021,8:29:21
3/11/2021,8:36:58
3/11/2021,8:38:56
3/11/2021,8:39:03
3/11/2021,8:39:27
3/11/2021,8:39:57
3/11/2021,8:41:57
3/11/2021,8:41:59
3/11/2021,8:40:44
3/11/2021,8:42:31
3/11/2021,8:43:10
3/11/2021,8:45:11
3/11/2021,8:45:38
3/11/2021,8:45:52
3/11/2021,8:52:15
3/11/2021,8:54:25
3/11/2021,8:54:56
3/11/2021,8:55:01
3/11/2021,8:56:20
3/11/2021,8:56:38
3/11/2021,8:57:02
3/11/2021,9:01:04
3/11/2021,9:02:46
3/11/2021,9:03:04
3/11/2021,9:03:31
3/11/2021,9:03:35
3/11/2021,9:03:56
3/11/2021,9:04:20
3/11/2021,9:04:26
3/11/2021,9:04:52
3/11/2021,9:04:57
3/11/2021,9:05:33
3/11/2021,9:05:35
3/11/2021,9:05:49
3/11/2021,9:05:52
3/11/2021,9:06:19
3/11/2021,9:06:33
3/11/2021,9:06:58
3/11/2021,9:07:04
3/11/2021,9:07:28
3/11/2021,9:08:44
3/11/2021,9:12:11
3/11/2021,9:12:20
3/11/2021,9:12:42
3/11/2021,9:13:09
3/11/2021,9:20:19
3/11/2021,9:29:19
3/11/2021,9:29:35
3/11/2021,9:30:01
3/11/2021,9:37:45
3/11/2021,9:52:24
3/11/2021,10:05:33
3/11/2021,10:05:35
3/11/2021,10:20:49
3/11/2021,10:29:45
3/11/2021,10:29:52
3/11/2021,10:38:36
3/11/2021,10:52:31
3/11/2021,11:05:34
3/11/2021,11:05:35
3/11/2021,11:21:20
3/11/2021,11:29:55
3/11/2021,11:30:22
3/11/2021,11:39:25
3/11/2021,11:52:36
3/11/2021,12:05:34
3/11/2021,12:05:36
3/11/2021,12:21:48
3/11/2021,12:30:09
3/11/2021,12:30:52
3/11/2021,12:40:11
3/11/2021,12:52:38
3/11/2021,13:05:34
3/11/2021,13:05:36
3/11/2021,13:22:17
3/11/2021,13:30:28
3/11/2021,13:31:21
3/11/2021,13:40:59
3/11/2021,13:52:43
3/11/2021,14:05:34
3/11/2021,14:05:36
3/11/2021,14:22:50
3/11/2021,14:30:44
3/11/2021,14:31:51
3/11/2021,14:41:49
3/11/2021,14:52:49
3/11/2021,15:02:57
3/11/2021,15:03:50
3/11/2021,15:04:56
3/11/2021,15:05:27
3/11/2021,15:05:32
3/11/2021,15:05:34
3/11/2021,15:05:36
3/11/2021,15:06:00
3/11/2021,15:06:22
3/11/2021,15:06:47
3/11/2021,15:07:29
3/11/2021,15:10:03
3/11/2021,15:11:31
3/11/2021,15:12:03
3/11/2021,15:15:50
3/11/2021,15:16:43
3/11/2021,15:19:11
3/11/2021,15:21:43
3/11/2021,15:23:23
3/11/2021,15:24:22
3/11/2021,15:25:37
3/11/2021,15:26:55
3/11/2021,15:27:35
3/11/2021,15:28:34
3/11/2021,15:30:35
3/11/2021,15:30:58
3/11/2021,15:32:19
3/11/2021,15:32:29
3/11/2021,15:32:59
3/11/2021,15:34:19
3/11/2021,15:36:11
3/11/2021,15:36:28
3/11/2021,15:37:20
3/11/2021,15:38:28
3/11/2021,15:40:52
3/11/2021,15:40:54
3/11/2021,15:41:26
3/11/2021,15:41:50
3/11/2021,15:42:38
3/11/2021,15:43:45
3/11/2021,15:43:59
3/11/2021,15:45:35
3/11/2021,15:45:36
3/11/2021,15:46:27
3/11/2021,15:47:23
3/11/2021,15:51:07
3/11/2021,15:51:13
3/11/2021,15:51:24
3/11/2021,15:51:27
3/11/2021,15:51:55
3/11/2021,15:52:03
3/11/2021,15:52:06
3/11/2021,15:52:33
3/11/2021,15:52:37
3/11/2021,15:52:56
3/11/2021,15:52:57
3/11/2021,15:53:14
3/11/2021,15:53:36
3/11/2021,16:05:34
3/11/2021,16:05:36
3/11/2021,16:06:05
3/11/2021,16:16:10
3/11/2021,16:16:14
3/11/2021,16:16:41
3/11/2021,16:17:52
3/11/2021,16:17:51
3/11/2021,16:18:23
3/11/2021,16:19:42
3/11/2021,16:20:13
3/11/2021,16:21:08
3/11/2021,16:22:00
3/11/2021,16:22:12
3/11/2021,16:23:56
3/11/2021,16:24:39
3/11/2021,16:24:44
3/11/2021,16:24:52
3/11/2021,16:25:14
3/11/2021,16:25:52
3/11/2021,16:26:07
3/11/2021,16:26:23
3/11/2021,16:30:01
3/11/2021,16:31:11
3/11/2021,16:32:48
3/11/2021,16:43:23
3/11/2021,16:53:03
3/11/2021,17:05:34
3/11/2021,17:05:36
3/11/2021,17:24:27
3/11/2021,17:31:24
3/11/2021,17:33:18
3/11/2021,17:44:08
3/11/2021,17:53:11
3/11/2021,17:53:31
3/11/2021,17:53:33
3/11/2021,17:54:01
3/11/2021,17:54:29
3/11/2021,17:55:23
3/11/2021,17:55:54
3/11/2021,17:59:51
3/11/2021,18:00:07
3/11/2021,18:00:49
3/11/2021,18:03:11
3/11/2021,18:03:13
3/11/2021,18:04:05
3/11/2021,18:04:31
3/11/2021,18:05:30
3/11/2021,18:05:34
3/11/2021,18:05:36
3/11/2021,18:07:28
3/11/2021,18:08:08
3/11/2021,18:08:09
3/11/2021,18:08:50
3/11/2021,18:09:15
3/11/2021,18:09:21
3/11/2021,18:09:35
3/11/2021,18:09:48
3/11/2021,18:10:14
3/11/2021,18:10:19
3/11/2021,18:10:45
3/11/2021,18:11:23
3/11/2021,18:12:22
3/11/2021,18:12:53
3/11/2021,18:13:27
3/11/2021,18:14:39
3/11/2021,18:17:44
3/11/2021,18:18:15
3/11/2021,18:18:16
3/11/2021,18:19:42
3/11/2021,18:20:12
3/11/2021,18:20:26
3/11/2021,18:25:00
3/11/2021,18:31:38
3/11/2021,18:33:46
3/11/2021,18:44:55
3/11/2021,18:53:19
3/11/2021,19:05:34
3/11/2021,19:05:36
3/11/2021,19:24:03
3/11/2021,19:24:11
3/11/2021,19:24:33
3/11/2021,19:24:52
3/11/2021,19:25:27
3/11/2021,19:25:28
3/11/2021,19:25:58
3/11/2021,19:26:12
3/11/2021,19:27:04
3/11/2021,19:31:51
3/11/2021,19:34:16
3/11/2021,19:45:41
3/11/2021,19:53:27
3/11/2021,20:00:38
3/11/2021,20:01:10
3/11/2021,20:01:35
3/11/2021,20:03:52
3/11/2021,20:05:34
3/11/2021,20:05:36
3/11/2021,20:13:15
3/11/2021,20:13:18
3/11/2021,20:13:46
3/11/2021,20:14:38
3/11/2021,20:16:00
3/11/2021,20:16:31
3/11/2021,20:16:43
3/11/2021,20:18:02
3/11/2021,20:25:55
3/11/2021,20:32:01
3/11/2021,20:34:48
3/11/2021,20:46:28
3/11/2021,20:53:31
3/11/2021,21:05:34
3/11/2021,21:05:36
3/11/2021,21:23:03
3/11/2021,21:23:40
3/11/2021,21:23:52
3/11/2021,21:24:47
3/11/2021,21:25:10
3/11/2021,21:26:20
3/11/2021,21:26:58
3/11/2021,21:27:05
3/11/2021,21:29:36
3/11/2021,21:30:33
3/11/2021,21:32:15
3/11/2021,21:33:01
3/11/2021,21:33:21
3/11/2021,21:33:24
3/11/2021,21:33:43
3/11/2021,21:34:35
3/11/2021,21:34:47
3/11/2021,21:35:20
3/11/2021,21:35:37
3/11/2021,21:47:14
3/11/2021,21:53:39
3/11/2021,22:03:44
3/11/2021,22:04:15
3/11/2021,22:05:15
3/11/2021,22:05:34
3/11/2021,22:05:36
3/11/2021,22:05:46
3/11/2021,22:11:11
3/11/2021,22:11:50
3/11/2021,22:20:22
3/11/2021,22:20:52
3/11/2021,22:26:29
3/11/2021,22:26:47
3/11/2021,22:26:59
3/11/2021,22:31:24
3/11/2021,22:32:29
3/11/2021,22:31:54
3/11/2021,22:33:15
3/11/2021,22:33:46
3/11/2021,22:35:54
3/11/2021,22:43:53
3/11/2021,22:44:24
3/11/2021,22:44:31
3/11/2021,22:45:02
3/11/2021,22:48:01
3/11/2021,22:53:48
3/11/2021,22:58:42
3/11/2021,22:59:13
3/11/2021,23:00:01
3/11/2021,23:05:34
3/11/2021,23:08:56
3/11/2021,23:05:36
3/11/2021,23:09:26
3/11/2021,23:24:05
3/11/2021,23:24:35
3/11/2021,23:27:13
3/11/2021,23:32:43
3/11/2021,23:34:25
3/11/2021,23:34:56
3/11/2021,23:36:26
3/11/2021,23:45:41
3/11/2021,23:46:12
3/11/2021,23:48:48
3/11/2021,23:53:57
4/11/2021,0:05:34
4/11/2021,0:05:36
4/11/2021,0:27:40
4/11/2021,0:29:09
4/11/2021,0:30:08
4/11/2021,0:32:55
4/11/2021,0:36:55
4/11/2021,0:38:50
4/11/2021,0:39:21
4/11/2021,0:39:36
4/11/2021,0:40:13
4/11/2021,0:40:36
4/11/2021,0:41:12
4/11/2021,0:42:01
4/11/2021,0:42:35
4/11/2021,0:42:57
4/11/2021,0:43:39
4/11/2021,0:49:35
4/11/2021,0:54:07
4/11/2021,1:04:10
4/11/2021,1:04:40
4/11/2021,1:05:36
4/11/2021,1:05:34
4/11/2021,1:28:06
4/11/2021,1:33:13
4/11/2021,1:37:24
4/11/2021,1:45:10
4/11/2021,1:46:08
4/11/2021,1:50:24
4/11/2021,1:54:17
4/11/2021,2:05:34
4/11/2021,2:05:36
4/11/2021,2:28:35
4/11/2021,2:33:31
4/11/2021,2:37:54
4/11/2021,2:51:12
4/11/2021,2:54:28
4/11/2021,3:05:34
4/11/2021,3:05:36
4/11/2021,3:29:03
4/11/2021,3:33:45
4/11/2021,3:38:22
4/11/2021,3:46:52
4/11/2021,3:47:23
4/11/2021,3:47:48
4/11/2021,3:48:18
4/11/2021,3:52:02
4/11/2021,3:54:37
4/11/2021,4:05:34
4/11/2021,4:05:36
4/11/2021,4:29:33
4/11/2021,4:32:42
4/11/2021,4:33:12
4/11/2021,4:34:01
4/11/2021,4:38:50
4/11/2021,4:52:49
4/11/2021,4:54:45
4/11/2021,5:05:34
4/11/2021,5:05:36
4/11/2021,5:30:05
4/11/2021,5:34:14
4/11/2021,5:39:18
4/11/2021,5:40:16
4/11/2021,5:40:46
4/11/2021,5:44:38
4/11/2021,5:45:35
4/11/2021,5:45:38
4/11/2021,5:46:32
4/11/2021,5:47:37
4/11/2021,5:48:00
4/11/2021,5:48:17
4/11/2021,5:49:09
4/11/2021,5:53:35
4/11/2021,5:54:50
4/11/2021,5:59:04
4/11/2021,5:59:35
4/11/2021,6:05:34
4/11/2021,6:05:36
4/11/2021,6:10:35
4/11/2021,6:11:06
4/11/2021,6:15:06
4/11/2021,6:16:04
4/11/2021,6:16:54
4/11/2021,6:17:36
4/11/2021,6:19:32
4/11/2021,6:22:15
4/11/2021,6:20:16
4/11/2021,6:22:45
4/11/2021,6:27:07
4/11/2021,6:27:37
4/11/2021,6:30:39
4/11/2021,6:34:27
4/11/2021,6:38:17
4/11/2021,6:39:12
4/11/2021,6:39:47
4/11/2021,6:43:02
4/11/2021,6:43:32
4/11/2021,6:44:04
4/11/2021,6:44:35
4/11/2021,6:49:11
4/11/2021,6:49:42
4/11/2021,6:49:52
4/11/2021,6:50:23
4/11/2021,6:51:10
4/11/2021,6:51:41
4/11/2021,6:52:08
4/11/2021,6:52:50
4/11/2021,6:53:10
4/11/2021,6:53:40
4/11/2021,6:54:22
4/11/2021,6:54:56
4/11/2021,6:59:30
4/11/2021,7:00:20
4/11/2021,7:00:41
4/11/2021,7:01:23
4/11/2021,7:02:32
4/11/2021,7:03:16
4/11/2021,7:04:42
4/11/2021,7:05:34
4/11/2021,7:05:36
4/11/2021,7:07:38
4/11/2021,7:07:25
4/11/2021,7:07:56
4/11/2021,7:08:44
4/11/2021,7:08:55
4/11/2021,7:09:15
4/11/2021,7:11:44
4/11/2021,7:11:47
4/11/2021,7:12:07
4/11/2021,7:12:15
4/11/2021,7:12:18
4/11/2021,7:12:42
4/11/2021,7:12:48
4/11/2021,7:12:51
4/11/2021,7:13:13
4/11/2021,7:13:19
4/11/2021,7:14:10
4/11/2021,7:14:30
4/11/2021,7:15:12
4/11/2021,7:15:32
4/11/2021,7:17:31
4/11/2021,7:17:47
4/11/2021,7:18:28
4/11/2021,7:19:39
4/11/2021,7:20:10
4/11/2021,7:20:55
4/11/2021,7:21:26
4/11/2021,7:22:02
4/11/2021,7:22:33
4/11/2021,7:22:36
4/11/2021,7:23:18
4/11/2021,7:23:22
4/11/2021,7:24:20
4/11/2021,7:24:26
4/11/2021,7:25:27
4/11/2021,7:25:49
4/11/2021,7:25:57
4/11/2021,7:31:12
4/11/2021,7:34:42
4/11/2021,7:40:18
4/11/2021,7:41:26
4/11/2021,7:41:29
4/11/2021,7:41:56
4/11/2021,7:42:00
4/11/2021,7:42:38
4/11/2021,7:42:07
4/11/2021,7:43:19
4/11/2021,7:42:39
4/11/2021,7:43:21
4/11/2021,7:43:33
4/11/2021,7:44:01
4/11/2021,7:44:48
4/11/2021,7:44:04
4/11/2021,7:44:55
4/11/2021,7:45:00
4/11/2021,7:45:19
4/11/2021,7:45:26
4/11/2021,7:45:33
4/11/2021,7:46:12
4/11/2021,7:46:57
4/11/2021,7:47:35
4/11/2021,7:48:55
4/11/2021,7:48:57
4/11/2021,7:49:25
4/11/2021,7:49:58
4/11/2021,7:55:00
4/11/2021,7:55:10
4/11/2021,7:55:11
4/11/2021,7:55:41
4/11/2021,7:59:16
4/11/2021,7:59:46
4/11/2021,8:03:18
4/11/2021,8:03:32
4/11/2021,8:03:48
4/11/2021,8:04:16
4/11/2021,8:04:19
4/11/2021,8:04:50
4/11/2021,8:04:51
4/11/2021,8:05:03
4/11/2021,8:05:22
4/11/2021,8:05:34
4/11/2021,8:05:36
4/11/2021,8:05:43
4/11/2021,8:08:43
4/11/2021,8:09:33
4/11/2021,8:09:38
4/11/2021,8:10:09
4/11/2021,8:10:30
4/11/2021,8:11:21
4/11/2021,8:12:14
4/11/2021,8:12:45
4/11/2021,8:14:53
4/11/2021,8:15:23
4/11/2021,8:16:45
4/11/2021,8:17:16
4/11/2021,8:21:19
4/11/2021,8:21:50
4/11/2021,8:22:45
4/11/2021,8:24:29
4/11/2021,8:24:29
4/11/2021,8:24:47
4/11/2021,8:25:11
4/11/2021,8:25:18
4/11/2021,8:25:36
4/11/2021,8:26:16
4/11/2021,8:26:20
4/11/2021,8:26:59
4/11/2021,8:27:43
4/11/2021,8:28:59
4/11/2021,8:29:04
4/11/2021,8:30:02
4/11/2021,8:30:33
4/11/2021,8:30:04
4/11/2021,8:31:17
4/11/2021,8:31:45
4/11/2021,8:31:47
4/11/2021,8:32:33
4/11/2021,8:33:03
4/11/2021,8:34:04
4/11/2021,8:34:43
4/11/2021,8:34:57
4/11/2021,8:35:14
4/11/2021,8:35:30
4/11/2021,8:38:02
4/11/2021,8:38:56
4/11/2021,8:38:57
4/11/2021,8:39:28
4/11/2021,8:40:48
4/11/2021,8:56:00
4/11/2021,8:55:06
4/11/2021,9:05:34
4/11/2021,9:05:36
4/11/2021,9:19:28
4/11/2021,9:19:28
4/11/2021,9:19:28
4/11/2021,9:30:01
4/11/2021,9:32:17
4/11/2021,9:35:10
4/11/2021,9:41:20
4/11/2021,9:55:15
4/11/2021,9:56:48
4/11/2021,10:05:34
4/11/2021,10:05:36
4/11/2021,10:18:34
4/11/2021,10:19:05
4/11/2021,10:19:31
4/11/2021,10:20:54
4/11/2021,10:20:55
4/11/2021,10:20:58
4/11/2021,10:21:25
4/11/2021,10:21:51
4/11/2021,10:23:17
4/11/2021,10:23:47
4/11/2021,10:24:03
4/11/2021,10:24:16
4/11/2021,10:24:34
4/11/2021,10:24:57
4/11/2021,10:25:42
4/11/2021,10:26:36
4/11/2021,10:26:46
4/11/2021,10:27:04
4/11/2021,10:27:17
4/11/2021,10:27:34
4/11/2021,10:27:53
4/11/2021,10:28:24
4/11/2021,10:28:41
4/11/2021,10:32:50
4/11/2021,10:35:24
4/11/2021,10:38:12
4/11/2021,10:40:19
4/11/2021,10:40:51
4/11/2021,10:41:19
4/11/2021,10:42:01
4/11/2021,10:41:51
4/11/2021,10:42:14
4/11/2021,10:42:44
4/11/2021,10:42:51
4/11/2021,10:43:22
4/11/2021,10:43:50
4/11/2021,10:45:21
4/11/2021,10:45:57
4/11/2021,10:47:27
4/11/2021,10:49:57
4/11/2021,10:51:13
4/11/2021,10:51:32
4/11/2021,10:53:43
4/11/2021,10:53:45
4/11/2021,10:55:20
4/11/2021,10:56:16
4/11/2021,10:56:28
4/11/2021,10:57:00
4/11/2021,10:57:17
4/11/2021,10:57:36
4/11/2021,10:59:14
4/11/2021,11:00:03
4/11/2021,11:00:50
4/11/2021,11:00:42
