timeOfData,time
2/12/2021,15:11:09
2/12/2021,15:12:10
2/12/2021,15:12:23
2/12/2021,15:12:54
2/12/2021,15:13:16
2/12/2021,15:14:13
2/12/2021,15:14:27
2/12/2021,15:15:21
2/12/2021,15:15:45
2/12/2021,15:16:31
2/12/2021,15:16:36
2/12/2021,15:17:16
2/12/2021,15:18:13
2/12/2021,15:18:45
2/12/2021,15:19:14
2/12/2021,15:19:44
2/12/2021,15:19:45
2/12/2021,15:21:56
2/12/2021,15:36:57
2/12/2021,15:37:45
2/12/2021,15:39:32
2/12/2021,15:40:03
2/12/2021,15:40:32
2/12/2021,15:41:03
2/12/2021,15:43:25
2/12/2021,15:44:05
2/12/2021,15:44:17
2/12/2021,15:45:03
2/12/2021,15:45:30
2/12/2021,15:48:09
2/12/2021,15:48:12
2/12/2021,15:48:43
2/12/2021,16:00:51
2/12/2021,16:01:11
2/12/2021,16:01:32
2/12/2021,16:01:51
2/12/2021,16:05:46
2/12/2021,16:05:48
2/12/2021,16:10:10
2/12/2021,16:17:28
2/12/2021,16:22:24
2/12/2021,16:30:01
2/12/2021,16:46:07
2/12/2021,16:48:20
2/12/2021,17:05:46
2/12/2021,17:05:48
2/12/2021,17:10:25
2/12/2021,17:18:20
2/12/2021,17:22:53
2/12/2021,17:46:43
2/12/2021,17:48:31
2/12/2021,18:05:46
2/12/2021,18:05:48
2/12/2021,18:10:40
2/12/2021,18:19:12
2/12/2021,18:23:23
2/12/2021,18:30:01
2/12/2021,18:30:01
2/12/2021,18:30:02
2/12/2021,18:47:21
2/12/2021,18:48:44
2/12/2021,19:05:46
2/12/2021,19:05:48
2/12/2021,19:10:54
2/12/2021,19:20:06
2/12/2021,19:23:55
2/12/2021,19:36:53
2/12/2021,19:37:19
2/12/2021,19:37:59
2/12/2021,19:37:33
2/12/2021,19:38:23
2/12/2021,19:38:29
2/12/2021,19:38:37
2/12/2021,19:40:10
2/12/2021,19:40:17
2/12/2021,19:41:01
2/12/2021,19:41:13
2/12/2021,19:42:40
2/12/2021,19:43:13
2/12/2021,19:47:19
2/12/2021,19:47:41
2/12/2021,19:47:55
2/12/2021,19:47:42
2/12/2021,19:48:09
2/12/2021,19:48:24
2/12/2021,19:48:48
2/12/2021,19:48:54
2/12/2021,19:49:00
2/12/2021,20:05:46
2/12/2021,20:05:48
2/12/2021,20:11:10
2/12/2021,20:20:29
2/12/2021,20:20:32
2/12/2021,20:20:57
2/12/2021,20:21:00
2/12/2021,20:21:32
2/12/2021,20:21:40
2/12/2021,20:21:50
2/12/2021,20:22:12
2/12/2021,20:22:45
2/12/2021,20:22:48
2/12/2021,20:23:09
2/12/2021,20:23:15
2/12/2021,20:23:19
2/12/2021,20:24:31
2/12/2021,20:48:29
2/12/2021,20:49:12
2/12/2021,21:05:46
2/12/2021,21:05:48
2/12/2021,21:11:29
2/12/2021,21:21:49
2/12/2021,21:25:07
2/12/2021,21:43:03
2/12/2021,21:43:07
2/12/2021,21:43:33
2/12/2021,21:43:55
2/12/2021,21:43:58
2/12/2021,21:44:25
2/12/2021,21:44:41
2/12/2021,21:45:39
2/12/2021,21:46:02
2/12/2021,21:48:23
2/12/2021,21:48:26
2/12/2021,21:48:44
2/12/2021,21:48:54
2/12/2021,21:48:56
2/12/2021,21:49:03
2/12/2021,21:49:26
2/12/2021,22:05:46
2/12/2021,22:05:48
2/12/2021,22:11:46
2/12/2021,22:22:42
2/12/2021,22:25:38
2/12/2021,22:41:05
2/12/2021,22:42:02
2/12/2021,22:42:28
2/12/2021,22:42:32
2/12/2021,22:42:58
2/12/2021,22:44:17
2/12/2021,22:46:38
2/12/2021,22:48:24
2/12/2021,22:48:30
2/12/2021,22:49:01
2/12/2021,22:49:07
2/12/2021,22:49:37
2/12/2021,22:49:37
2/12/2021,22:51:10
2/12/2021,22:51:23
2/12/2021,22:52:49
2/12/2021,22:52:53
2/12/2021,22:54:01
2/12/2021,23:00:01
2/12/2021,23:05:46
2/12/2021,23:05:48
2/12/2021,23:12:03
2/12/2021,23:23:35
2/12/2021,23:26:11
2/12/2021,23:38:40
2/12/2021,23:39:40
2/12/2021,23:49:50
2/12/2021,23:50:09
3/12/2021,0:05:46
3/12/2021,0:05:48
3/12/2021,0:12:22
3/12/2021,0:24:25
3/12/2021,0:26:46
3/12/2021,0:50:04
3/12/2021,0:50:21
3/12/2021,0:50:44
3/12/2021,0:50:51
3/12/2021,0:51:31
3/12/2021,0:52:01
3/12/2021,0:54:33
3/12/2021,0:55:03
3/12/2021,0:56:30
3/12/2021,0:57:01
3/12/2021,0:57:04
3/12/2021,0:57:51
3/12/2021,1:04:25
3/12/2021,1:04:56
3/12/2021,1:05:46
3/12/2021,1:05:48
3/12/2021,1:12:41
3/12/2021,1:25:14
3/12/2021,1:27:21
3/12/2021,1:28:10
3/12/2021,1:27:40
3/12/2021,1:35:23
3/12/2021,1:35:54
3/12/2021,1:50:17
3/12/2021,1:51:17
3/12/2021,2:11:32
3/12/2021,2:12:03
3/12/2021,2:13:02
3/12/2021,2:26:03
3/12/2021,2:26:56
3/12/2021,2:27:54
3/12/2021,2:29:10
3/12/2021,2:29:14
3/12/2021,2:29:53
3/12/2021,2:31:11
3/12/2021,2:31:56
3/12/2021,2:31:59
3/12/2021,2:32:29
3/12/2021,2:32:41
3/12/2021,2:33:03
3/12/2021,2:33:41
3/12/2021,2:43:01
3/12/2021,2:43:31
3/12/2021,2:50:35
3/12/2021,2:51:51
3/12/2021,3:05:46
3/12/2021,3:05:48
3/12/2021,3:10:18
3/12/2021,3:10:49
3/12/2021,3:13:21
3/12/2021,3:14:18
3/12/2021,3:15:10
3/12/2021,3:17:08
3/12/2021,3:17:39
3/12/2021,3:26:58
3/12/2021,3:28:26
3/12/2021,3:42:46
3/12/2021,3:43:17
3/12/2021,3:50:49
3/12/2021,3:52:27
3/12/2021,4:05:46
3/12/2021,4:05:48
3/12/2021,4:13:38
3/12/2021,4:21:44
3/12/2021,4:22:14
3/12/2021,4:27:50
3/12/2021,4:28:59
3/12/2021,4:45:07
3/12/2021,4:45:38
3/12/2021,4:51:01
3/12/2021,4:53:02
3/12/2021,5:05:46
3/12/2021,5:05:48
3/12/2021,5:12:29
3/12/2021,5:12:59
3/12/2021,5:13:54
3/12/2021,5:26:10
3/12/2021,5:26:41
3/12/2021,5:28:42
3/12/2021,5:29:33
3/12/2021,5:51:13
3/12/2021,5:53:36
3/12/2021,6:05:46
3/12/2021,6:05:48
3/12/2021,6:14:09
3/12/2021,6:25:21
3/12/2021,6:25:51
3/12/2021,6:26:08
3/12/2021,6:26:39
3/12/2021,6:26:42
3/12/2021,6:27:47
3/12/2021,6:29:37
3/12/2021,6:30:07
3/12/2021,6:51:25
3/12/2021,6:54:12
3/12/2021,7:05:46
3/12/2021,7:05:48
3/12/2021,7:14:25
3/12/2021,7:19:51
3/12/2021,7:20:22
3/12/2021,7:30:29
3/12/2021,7:30:40
3/12/2021,7:45:00
3/12/2021,7:51:39
3/12/2021,7:54:47
3/12/2021,8:05:46
3/12/2021,8:05:48
3/12/2021,8:14:42
3/12/2021,8:25:00
3/12/2021,8:25:00
3/12/2021,8:25:01
3/12/2021,8:31:14
3/12/2021,8:31:23
3/12/2021,8:51:52
3/12/2021,8:55:20
3/12/2021,9:01:27
3/12/2021,9:05:00
3/12/2021,9:05:00
3/12/2021,9:05:01
3/12/2021,9:05:46
3/12/2021,9:05:48
3/12/2021,9:09:00
3/12/2021,9:09:30
3/12/2021,9:11:04
3/12/2021,9:11:43
3/12/2021,9:13:08
3/12/2021,9:13:44
3/12/2021,9:13:58
3/12/2021,9:14:16
3/12/2021,9:14:21
3/12/2021,9:14:52
3/12/2021,9:14:57
3/12/2021,9:15:07
3/12/2021,9:15:38
3/12/2021,9:15:44
3/12/2021,9:16:08
3/12/2021,9:16:24
3/12/2021,9:17:05
3/12/2021,9:19:30
3/12/2021,9:20:00
3/12/2021,9:30:00
3/12/2021,9:30:28
3/12/2021,9:30:59
3/12/2021,9:31:47
3/12/2021,9:32:18
3/12/2021,9:34:16
3/12/2021,9:34:47
3/12/2021,9:35:57
3/12/2021,9:36:37
3/12/2021,9:36:37
3/12/2021,9:37:08
3/12/2021,9:37:09
3/12/2021,9:37:39
3/12/2021,9:38:49
3/12/2021,9:39:32
3/12/2021,9:40:04
3/12/2021,9:42:23
3/12/2021,9:42:27
3/12/2021,9:42:30
3/12/2021,9:42:53
3/12/2021,9:43:17
3/12/2021,9:43:22
3/12/2021,9:44:10
3/12/2021,9:44:30
3/12/2021,9:49:16
3/12/2021,9:49:20
3/12/2021,9:49:46
3/12/2021,9:49:48
3/12/2021,9:49:58
3/12/2021,9:50:22
3/12/2021,9:51:47
3/12/2021,9:51:35
3/12/2021,9:52:07
3/12/2021,9:52:52
3/12/2021,9:52:54
3/12/2021,9:53:20
3/12/2021,9:53:44
3/12/2021,9:53:50
3/12/2021,9:53:59
3/12/2021,9:54:01
3/12/2021,9:54:30
3/12/2021,9:54:36
3/12/2021,9:54:38
3/12/2021,9:55:03
3/12/2021,9:55:06
3/12/2021,9:55:39
3/12/2021,9:55:39
3/12/2021,9:55:54
3/12/2021,9:56:11
3/12/2021,9:59:01
3/12/2021,9:59:32
3/12/2021,9:59:36
3/12/2021,10:00:07
3/12/2021,10:05:47
3/12/2021,10:05:49
3/12/2021,10:15:11
3/12/2021,10:15:12
3/12/2021,10:15:13
3/12/2021,10:15:18
3/12/2021,10:15:42
3/12/2021,10:15:44
3/12/2021,10:16:32
3/12/2021,10:17:00
3/12/2021,10:17:05
3/12/2021,10:17:28
3/12/2021,10:17:33
3/12/2021,10:17:35
3/12/2021,10:18:04
3/12/2021,10:20:28
3/12/2021,10:20:31
3/12/2021,10:20:59
3/12/2021,10:21:01
3/12/2021,10:21:10
3/12/2021,10:21:40
3/12/2021,10:22:00
3/12/2021,10:22:10
3/12/2021,10:24:11
3/12/2021,10:24:52
3/12/2021,10:25:11
3/12/2021,10:26:09
3/12/2021,10:28:23
3/12/2021,10:28:54
3/12/2021,10:31:40
3/12/2021,10:32:21
3/12/2021,10:33:10
3/12/2021,10:45:54
3/12/2021,10:46:41
3/12/2021,10:46:51
3/12/2021,10:46:52
3/12/2021,10:47:22
3/12/2021,10:48:02
3/12/2021,10:52:22
3/12/2021,10:56:28
3/12/2021,11:01:29
3/12/2021,11:02:00
3/12/2021,11:01:33
3/12/2021,11:02:10
3/12/2021,11:02:40
3/12/2021,11:02:57
3/12/2021,11:04:03
3/12/2021,11:04:43
3/12/2021,11:05:47
3/12/2021,11:05:49
3/12/2021,11:06:51
3/12/2021,11:06:59
3/12/2021,11:07:22
3/12/2021,11:07:30
3/12/2021,11:14:18
3/12/2021,11:14:21
3/12/2021,11:14:49
3/12/2021,11:15:02
3/12/2021,11:15:27
3/12/2021,11:26:38
3/12/2021,11:28:43
3/12/2021,11:29:08
3/12/2021,11:29:24
3/12/2021,11:29:47
3/12/2021,11:30:12
3/12/2021,11:30:17
3/12/2021,11:30:36
3/12/2021,11:30:43
3/12/2021,11:31:31
3/12/2021,11:32:25
3/12/2021,11:32:44
3/12/2021,11:32:56
3/12/2021,11:33:12
3/12/2021,11:33:25
3/12/2021,11:34:02
3/12/2021,11:35:08
3/12/2021,11:35:48
3/12/2021,11:50:39
3/12/2021,11:51:10
3/12/2021,11:52:36
3/12/2021,11:53:26
3/12/2021,11:53:33
3/12/2021,11:53:58
3/12/2021,11:54:48
3/12/2021,11:55:32
3/12/2021,11:57:01
3/12/2021,11:57:04
3/12/2021,11:57:20
3/12/2021,11:57:51
3/12/2021,12:00:29
3/12/2021,12:01:32
3/12/2021,12:02:28
3/12/2021,12:05:02
3/12/2021,12:05:04
3/12/2021,12:05:47
3/12/2021,12:05:49
3/12/2021,12:06:10
3/12/2021,12:06:34
3/12/2021,12:06:41
3/12/2021,12:06:56
3/12/2021,12:07:27
3/12/2021,12:07:31
3/12/2021,12:07:40
3/12/2021,12:08:02
3/12/2021,12:08:32
3/12/2021,12:09:03
3/12/2021,12:10:41
3/12/2021,12:11:26
3/12/2021,12:11:49
3/12/2021,12:12:13
3/12/2021,12:12:20
3/12/2021,12:15:46
3/12/2021,12:21:54
3/12/2021,12:21:58
3/12/2021,12:22:25
3/12/2021,12:23:11
3/12/2021,12:24:03
3/12/2021,12:24:21
3/12/2021,12:25:04
3/12/2021,12:25:09
3/12/2021,12:33:29
3/12/2021,12:34:52
3/12/2021,12:52:50
3/12/2021,12:57:33
3/12/2021,13:05:47
3/12/2021,13:05:49
3/12/2021,13:07:30
3/12/2021,13:07:58
3/12/2021,13:08:23
3/12/2021,13:08:28
3/12/2021,13:16:02
3/12/2021,13:34:03
3/12/2021,13:35:44
3/12/2021,13:53:04
3/12/2021,13:58:05
3/12/2021,14:05:47
3/12/2021,14:05:49
3/12/2021,14:16:15
3/12/2021,14:34:37
3/12/2021,14:36:36
3/12/2021,14:37:46
3/12/2021,14:37:49
3/12/2021,14:38:17
3/12/2021,14:38:20
3/12/2021,14:38:22
3/12/2021,14:38:22
3/12/2021,14:38:52
3/12/2021,14:39:02
3/12/2021,14:39:38
3/12/2021,14:41:21
3/12/2021,14:41:25
3/12/2021,14:41:47
3/12/2021,14:41:52
3/12/2021,14:41:56
3/12/2021,14:51:45
3/12/2021,14:51:48
3/12/2021,14:52:27
3/12/2021,14:52:16
3/12/2021,14:53:18
3/12/2021,14:54:03
3/12/2021,14:54:10
3/12/2021,14:54:34
3/12/2021,14:54:40
3/12/2021,14:58:37
3/12/2021,15:01:09
3/12/2021,15:01:13
3/12/2021,15:01:40
3/12/2021,15:01:44
3/12/2021,15:01:59
3/12/2021,15:02:29
3/12/2021,15:03:01
3/12/2021,15:03:43
3/12/2021,15:04:34
3/12/2021,15:05:42
3/12/2021,15:05:47
3/12/2021,15:05:49
3/12/2021,15:06:18
3/12/2021,15:07:16
3/12/2021,15:07:45
3/12/2021,15:08:16
3/12/2021,15:08:28
3/12/2021,15:08:40
3/12/2021,15:08:47
3/12/2021,15:08:59
3/12/2021,15:09:00
3/12/2021,15:09:31
3/12/2021,15:09:56
3/12/2021,15:10:11
3/12/2021,15:10:27
3/12/2021,15:10:42
3/12/2021,15:16:28
3/12/2021,15:18:54
3/12/2021,15:19:25
3/12/2021,15:19:38
3/12/2021,15:20:56
3/12/2021,15:21:05
3/12/2021,15:21:26
3/12/2021,15:21:47
3/12/2021,15:21:57
3/12/2021,15:22:53
3/12/2021,15:22:59
3/12/2021,15:23:24
3/12/2021,15:24:05
3/12/2021,15:24:36
3/12/2021,15:25:06
3/12/2021,15:25:39
3/12/2021,15:26:31
3/12/2021,15:26:34
3/12/2021,15:27:02
3/12/2021,15:27:05
3/12/2021,15:27:09
3/12/2021,15:27:36
3/12/2021,15:27:40
3/12/2021,15:28:02
3/12/2021,15:29:33
3/12/2021,15:35:11
3/12/2021,15:37:28
3/12/2021,15:44:51
3/12/2021,15:46:11
3/12/2021,15:50:01
3/12/2021,15:50:51
3/12/2021,15:53:33
3/12/2021,15:55:01
3/12/2021,15:55:04
3/12/2021,15:55:31
3/12/2021,15:55:54
3/12/2021,15:56:15
3/12/2021,15:56:25
3/12/2021,15:59:11
3/12/2021,16:05:47
3/12/2021,16:05:49
3/12/2021,16:16:44
3/12/2021,16:30:01
3/12/2021,16:35:44
3/12/2021,16:38:18
3/12/2021,16:53:49
3/12/2021,16:59:45
3/12/2021,17:05:47
3/12/2021,17:05:49
3/12/2021,17:16:56
3/12/2021,17:19:21
3/12/2021,17:19:25
3/12/2021,17:19:51
3/12/2021,17:19:57
3/12/2021,17:20:13
3/12/2021,17:20:53
3/12/2021,17:21:16
3/12/2021,17:22:14
3/12/2021,17:22:37
3/12/2021,17:23:16
3/12/2021,17:23:32
3/12/2021,17:24:12
3/12/2021,17:25:02
3/12/2021,17:25:49
3/12/2021,17:26:06
3/12/2021,17:26:48
3/12/2021,17:27:06
3/12/2021,17:28:06
3/12/2021,17:28:11
3/12/2021,17:28:42
3/12/2021,17:28:58
3/12/2021,17:30:56
3/12/2021,17:31:15
3/12/2021,17:33:10
3/12/2021,17:34:09
3/12/2021,17:35:36
3/12/2021,17:35:36
3/12/2021,17:35:37
3/12/2021,17:36:07
3/12/2021,17:36:15
3/12/2021,17:37:25
3/12/2021,17:37:54
3/12/2021,17:39:10
3/12/2021,17:39:11
3/12/2021,17:39:12
3/12/2021,17:40:02
3/12/2021,17:51:01
3/12/2021,17:51:03
3/12/2021,17:51:33
3/12/2021,17:52:32
3/12/2021,17:52:32
3/12/2021,17:53:11
3/12/2021,17:54:05
3/12/2021,18:00:19
3/12/2021,18:05:47
3/12/2021,18:05:49
3/12/2021,18:17:11
3/12/2021,18:36:47
3/12/2021,18:40:04
3/12/2021,18:54:20
3/12/2021,19:00:54
3/12/2021,19:05:47
3/12/2021,19:05:49
3/12/2021,19:17:25
3/12/2021,19:22:10
3/12/2021,19:22:15
3/12/2021,19:22:40
3/12/2021,19:25:49
3/12/2021,19:26:15
3/12/2021,19:26:28
3/12/2021,19:28:52
3/12/2021,19:30:12
3/12/2021,19:30:26
3/12/2021,19:31:08
3/12/2021,19:37:19
3/12/2021,19:40:56
3/12/2021,19:54:32
3/12/2021,19:59:27
3/12/2021,19:59:28
3/12/2021,19:59:58
3/12/2021,20:00:21
3/12/2021,20:01:07
3/12/2021,20:01:22
3/12/2021,20:01:26
3/12/2021,20:01:46
3/12/2021,20:01:52
3/12/2021,20:02:00
3/12/2021,20:02:32
3/12/2021,20:02:36
3/12/2021,20:02:55
3/12/2021,20:03:03
3/12/2021,20:03:07
3/12/2021,20:05:47
3/12/2021,20:05:49
3/12/2021,20:17:37
3/12/2021,20:37:49
3/12/2021,20:41:48
3/12/2021,20:54:48
3/12/2021,21:02:00
3/12/2021,21:05:47
3/12/2021,21:05:49
3/12/2021,21:17:51
3/12/2021,21:38:20
3/12/2021,21:42:41
3/12/2021,21:55:03
3/12/2021,22:02:35
3/12/2021,22:03:07
3/12/2021,22:03:07
3/12/2021,22:03:07
3/12/2021,22:05:47
3/12/2021,22:05:49
3/12/2021,22:07:21
3/12/2021,22:07:24
3/12/2021,22:07:27
3/12/2021,22:07:52
3/12/2021,22:07:58
3/12/2021,22:09:33
3/12/2021,22:09:48
3/12/2021,22:10:04
3/12/2021,22:10:09
3/12/2021,22:10:32
3/12/2021,22:11:00
3/12/2021,22:11:00
3/12/2021,22:11:27
3/12/2021,22:13:34
3/12/2021,22:13:45
3/12/2021,22:15:10
3/12/2021,22:15:30
3/12/2021,22:17:02
3/12/2021,22:17:10
3/12/2021,22:17:57
3/12/2021,22:18:04
3/12/2021,22:18:08
3/12/2021,22:21:12
3/12/2021,22:21:15
3/12/2021,22:21:53
3/12/2021,22:22:15
3/12/2021,22:22:24
3/12/2021,22:22:27
3/12/2021,22:23:57
3/12/2021,22:38:50
3/12/2021,22:43:31
3/12/2021,22:55:17
3/12/2021,22:56:08
3/12/2021,22:56:48
3/12/2021,23:00:01
3/12/2021,23:00:29
3/12/2021,23:01:00
3/12/2021,23:01:08
3/12/2021,23:02:05
3/12/2021,23:02:47
3/12/2021,23:02:16
3/12/2021,23:03:09
3/12/2021,23:05:47
3/12/2021,23:05:49
3/12/2021,23:16:27
3/12/2021,23:17:20
3/12/2021,23:17:24
3/12/2021,23:18:04
3/12/2021,23:18:20
3/12/2021,23:36:57
3/12/2021,23:37:28
3/12/2021,23:39:19
3/12/2021,23:43:51
3/12/2021,23:44:21
3/12/2021,23:44:23
3/12/2021,23:45:12
3/12/2021,23:45:43
3/12/2021,23:48:03
3/12/2021,23:48:34
3/12/2021,23:49:56
3/12/2021,23:50:27
3/12/2021,23:54:23
3/12/2021,23:55:11
3/12/2021,23:55:27
4/12/2021,0:01:46
4/12/2021,0:02:17
4/12/2021,0:03:44
4/12/2021,0:05:45
4/12/2021,0:05:47
4/12/2021,0:05:49
4/12/2021,0:06:16
4/12/2021,0:09:00
4/12/2021,0:09:39
4/12/2021,0:09:46
4/12/2021,0:10:17
4/12/2021,0:11:09
4/12/2021,0:11:39
4/12/2021,0:16:17
4/12/2021,0:17:00
4/12/2021,0:17:18
4/12/2021,0:17:50
4/12/2021,0:18:05
4/12/2021,0:18:36
4/12/2021,0:18:51
4/12/2021,0:27:41
4/12/2021,0:28:12
4/12/2021,0:29:45
4/12/2021,0:30:27
4/12/2021,0:31:43
4/12/2021,0:32:14
4/12/2021,0:34:04
4/12/2021,0:34:35
4/12/2021,0:39:49
4/12/2021,0:45:13
4/12/2021,0:55:39
4/12/2021,0:56:33
4/12/2021,0:57:04
4/12/2021,1:04:19
4/12/2021,1:05:05
4/12/2021,1:05:35
4/12/2021,1:05:39
4/12/2021,1:05:47
4/12/2021,1:05:49
4/12/2021,1:06:09
4/12/2021,1:06:12
4/12/2021,1:06:43
4/12/2021,1:10:51
4/12/2021,1:11:21
4/12/2021,1:13:33
4/12/2021,1:14:12
4/12/2021,1:14:33
4/12/2021,1:14:43
4/12/2021,1:15:13
4/12/2021,1:16:15
4/12/2021,1:16:24
4/12/2021,1:16:42
4/12/2021,1:16:46
4/12/2021,1:17:21
4/12/2021,1:18:54
4/12/2021,1:30:19
4/12/2021,1:30:50
4/12/2021,1:46:01
4/12/2021,1:55:49
4/12/2021,2:05:47
4/12/2021,2:05:49
4/12/2021,2:19:12
4/12/2021,2:38:36
4/12/2021,2:39:07
4/12/2021,2:40:51
4/12/2021,2:46:51
4/12/2021,2:56:01
4/12/2021,3:05:25
4/12/2021,3:05:26
4/12/2021,3:05:47
4/12/2021,3:05:49
4/12/2021,3:05:57
4/12/2021,3:19:29
4/12/2021,3:30:48
4/12/2021,3:31:19
4/12/2021,3:40:22
4/12/2021,3:40:52
4/12/2021,3:41:21
4/12/2021,3:47:42
4/12/2021,3:52:45
4/12/2021,3:54:07
4/12/2021,3:55:21
4/12/2021,3:55:51
4/12/2021,3:56:13
4/12/2021,4:05:47
4/12/2021,4:05:49
4/12/2021,4:06:00
4/12/2021,4:19:45
4/12/2021,4:41:52
4/12/2021,4:45:05
4/12/2021,4:45:36
4/12/2021,4:45:39
4/12/2021,4:46:09
4/12/2021,4:48:33
4/12/2021,4:56:27
4/12/2021,5:01:40
4/12/2021,5:02:11
4/12/2021,5:04:48
4/12/2021,5:05:18
4/12/2021,5:05:47
4/12/2021,5:05:49
4/12/2021,5:06:32
4/12/2021,5:09:46
4/12/2021,5:10:17
4/12/2021,5:20:04
4/12/2021,5:31:10
4/12/2021,5:31:41
4/12/2021,5:42:22
4/12/2021,5:49:25
4/12/2021,5:54:24
4/12/2021,5:54:55
4/12/2021,5:55:35
4/12/2021,5:56:06
4/12/2021,5:56:36
4/12/2021,6:05:47
4/12/2021,6:05:49
4/12/2021,6:07:05
4/12/2021,6:20:23
4/12/2021,6:42:54
4/12/2021,6:50:14
4/12/2021,6:56:47
4/12/2021,6:58:58
4/12/2021,7:00:22
4/12/2021,7:01:01
4/12/2021,7:01:07
4/12/2021,7:01:38
4/12/2021,7:02:23
4/12/2021,7:02:41
4/12/2021,7:02:54
4/12/2021,7:03:54
4/12/2021,7:05:47
4/12/2021,7:05:49
4/12/2021,7:07:39
4/12/2021,7:16:26
4/12/2021,7:17:10
4/12/2021,7:20:38
4/12/2021,7:30:07
4/12/2021,7:31:08
4/12/2021,7:32:27
4/12/2021,7:32:57
4/12/2021,7:33:13
4/12/2021,7:33:44
4/12/2021,7:34:39
4/12/2021,7:35:09
4/12/2021,7:43:27
4/12/2021,7:45:00
4/12/2021,7:46:01
4/12/2021,7:46:32
4/12/2021,7:50:14
4/12/2021,7:50:45
4/12/2021,7:51:06
4/12/2021,7:57:00
4/12/2021,7:59:29
4/12/2021,8:00:28
4/12/2021,8:01:55
4/12/2021,8:02:26
4/12/2021,8:05:17
4/12/2021,8:05:47
4/12/2021,8:05:48
4/12/2021,8:05:49
4/12/2021,8:06:32
4/12/2021,8:08:13
4/12/2021,8:09:57
4/12/2021,8:10:04
4/12/2021,8:10:51
4/12/2021,8:11:08
4/12/2021,8:11:39
4/12/2021,8:11:13
4/12/2021,8:11:54
4/12/2021,8:12:13
4/12/2021,8:12:44
4/12/2021,8:13:55
4/12/2021,8:14:26
4/12/2021,8:16:46
4/12/2021,8:17:07
4/12/2021,8:17:54
4/12/2021,8:17:55
4/12/2021,8:20:53
4/12/2021,8:26:52
4/12/2021,8:27:21
4/12/2021,8:28:08
4/12/2021,8:28:34
4/12/2021,8:30:05
4/12/2021,8:30:30
4/12/2021,8:33:06
4/12/2021,8:33:07
4/12/2021,8:35:17
4/12/2021,8:35:41
4/12/2021,8:36:40
4/12/2021,8:36:58
4/12/2021,8:37:11
4/12/2021,8:37:34
4/12/2021,8:38:04
4/12/2021,8:38:08
4/12/2021,8:38:22
4/12/2021,8:39:08
4/12/2021,8:43:58
4/12/2021,8:49:15
4/12/2021,8:49:18
4/12/2021,8:49:20
4/12/2021,8:49:46
4/12/2021,8:49:48
4/12/2021,8:49:58
4/12/2021,8:50:00
4/12/2021,8:50:25
4/12/2021,8:50:29
4/12/2021,8:50:29
4/12/2021,8:50:57
4/12/2021,8:51:41
4/12/2021,8:51:55
4/12/2021,8:52:54
4/12/2021,8:53:25
4/12/2021,8:55:19
4/12/2021,8:55:27
4/12/2021,8:55:50
4/12/2021,8:57:06
4/12/2021,8:57:14
4/12/2021,8:59:00
4/12/2021,8:59:31
4/12/2021,8:59:55
4/12/2021,9:01:35
4/12/2021,9:01:57
4/12/2021,9:02:06
4/12/2021,9:03:54
4/12/2021,9:04:26
4/12/2021,9:05:47
4/12/2021,9:05:49
4/12/2021,9:07:05
4/12/2021,9:07:35
4/12/2021,9:08:47
4/12/2021,9:12:45
4/12/2021,9:18:19
4/12/2021,9:18:50
4/12/2021,9:19:04
4/12/2021,9:19:29
4/12/2021,9:19:51
4/12/2021,9:20:41
4/12/2021,9:20:51
4/12/2021,9:21:09
4/12/2021,9:30:01
4/12/2021,9:33:14
4/12/2021,9:33:45
4/12/2021,9:34:08
4/12/2021,9:34:38
4/12/2021,9:38:45
4/12/2021,9:39:25
4/12/2021,9:41:51
4/12/2021,9:44:30
4/12/2021,9:44:33
4/12/2021,9:44:56
4/12/2021,9:45:50
4/12/2021,9:47:23
4/12/2021,9:48:03
4/12/2021,9:48:27
4/12/2021,9:48:42
4/12/2021,9:49:09
4/12/2021,9:49:12
4/12/2021,9:50:21
4/12/2021,9:50:28
4/12/2021,9:50:52
4/12/2021,9:51:15
4/12/2021,9:52:43
4/12/2021,9:55:51
4/12/2021,9:56:21
4/12/2021,9:56:24
4/12/2021,9:56:29
4/12/2021,9:56:41
4/12/2021,9:57:00
4/12/2021,9:57:09
4/12/2021,9:57:10
4/12/2021,9:57:26
4/12/2021,9:57:34
4/12/2021,9:57:40
4/12/2021,9:58:10
4/12/2021,9:59:57
4/12/2021,10:00:30
4/12/2021,10:00:48
4/12/2021,10:00:54
4/12/2021,10:01:10
4/12/2021,10:01:47
4/12/2021,10:01:53
4/12/2021,10:02:32
4/12/2021,10:02:38
4/12/2021,10:03:02
4/12/2021,10:03:47
4/12/2021,10:04:14
4/12/2021,10:04:45
4/12/2021,10:04:47
4/12/2021,10:05:09
4/12/2021,10:05:18
4/12/2021,10:05:47
4/12/2021,10:05:49
4/12/2021,10:07:05
4/12/2021,10:07:26
4/12/2021,10:07:52
4/12/2021,10:08:26
4/12/2021,10:08:29
4/12/2021,10:09:10
4/12/2021,10:09:18
4/12/2021,10:10:28
4/12/2021,10:10:34
4/12/2021,10:10:36
4/12/2021,10:10:59
4/12/2021,10:11:08
4/12/2021,10:11:47
4/12/2021,10:21:29
4/12/2021,10:45:02
4/12/2021,10:49:18
4/12/2021,10:49:21
4/12/2021,10:49:48
4/12/2021,10:50:13
4/12/2021,10:52:41
